14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:3316 2:3845 3:4103 4:3958 5:4195 6:4469 7:4330 8:4168 9:4080 10:3862 11:3768 12:3703 13:3579 14:3806 15:3855 16:3861 17:3685 18:3427 19:3256 20:3057 21:2988 22:2893 23:2772 24:2669 25:2609 26:2486 27:2386 28:2339 29:2294 30:2196 31:2531 32:2186 33:2564 34:3359 35:4050 36:4734 37:6314 38:7531 39:7729 40:5471 41:8053 42:8212 43:7916 44:7746 45:7144 46:6494 47:6983 48:7559 49:7421 50:7391 51:7341 52:7303 53:7180 54:5792 55:5489 56:5352 57:4733 58:2706 59:2905 60:3145 61:4136 62:4841 63:5465 64:5837 65:5717 66:5770 67:5718 68:5692 69:5679 70:5637 71:5406 72:5332 73:5239 74:4967 75:4323 76:3487 77:1949 78:1764 79:2065 80:1870 81:2438 82:3048 83:3180 84:3159 85:3231 86:3196 87:3328 88:3371 89:3522 90:3470 91:3313 92:2966 93:3054 94:3244 95:3006 96:3186 97:3146 98:2908 99:2587 100:2262 101:1804 102:1494 103:1095 104:1017 105:1033 106:1027 107:1028 108:1035 109:1017 110:1046 111:1044 112:1048 113:1088 114:1113 115:1096 116:1140 117:1210 118:1312 119:1403 120:1458 121:1507 122:1534 123:1573 124:1589 125:1542 126:1577 127:1616 128:1596 129:1609 130:1643 131:1651 132:1621 133:1610 134:1597 135:1589 136:1572 137:1552 138:1521 139:1486 140:1460 141:1407 142:1392 143:1355 144:1315 145:1271 146:1188 147:1137 148:1072 149:1025 150:999 151:1000 152:1018 153:1019 154:1015 155:1033 156:1026 157:1015 158:1000 159:1006 160:1011 161:995 162:1013 163:1007 164:1010 165:1009 166:1017 167:1039 168:1038 169:1037 170:1014 171:1016 172:1035 173:1051 174:1059 175:1047 176:1048 177:1054 178:1079 179:1074 180:1092 181:1084 182:1091 183:1090 184:1086 185:1084 186:1091 187:1089 188:1088 189:1083 190:1082 191:1098 192:1098 193:1088 194:1074 195:1071 196:1069 197:1063 198:1058 199:1048 200:1044 201:1051 202:1041 203:1047 204:1038 205:1023 206:1033 207:1031 208:1021 209:1032 210:1026 211:1014 212:1027 213:1025 214:1011 215:1014 216:1015 217:1007 218:1004 219:1009 220:990 
14 1:2970 2:3850 3:4010 4:3876 5:4203 6:4267 7:4367 8:4133 9:4039 10:3800 11:3750 12:3561 13:3617 14:3681 15:3730 16:3795 17:3618 18:3394 19:3201 20:3036 21:2948 22:2827 23:2740 24:2625 25:2579 26:2468 27:2358 28:2315 29:2262 30:2181 31:2481 32:2162 33:2492 34:3170 35:3767 36:4521 37:5913 38:7091 39:7328 40:5143 41:7780 42:7736 43:7493 44:7425 45:6778 46:6170 47:6579 48:7134 49:7102 50:7079 51:6882 52:6973 53:6835 54:5521 55:5276 56:5101 57:4526 58:2635 59:2771 60:3038 61:3953 62:4632 63:5181 64:5584 65:5443 66:5487 67:5443 68:5418 69:5398 70:5331 71:5181 72:5064 73:4956 74:4712 75:4145 76:3319 77:1897 78:1708 79:1979 80:1839 81:2355 82:2890 83:3039 84:3016 85:3065 86:3017 87:3099 88:3231 89:3296 90:3270 91:3165 92:2816 93:2865 94:3018 95:2868 96:3040 97:3033 98:2799 99:2443 100:2195 101:1732 102:1466 103:1069 104:1032 105:1006 106:1013 107:1019 108:1017 109:1020 110:1038 111:1050 112:1048 113:1079 114:1098 115:1078 116:1115 117:1203 118:1278 119:1361 120:1423 121:1460 122:1492 123:1518 124:1544 125:1493 126:1514 127:1548 128:1555 129:1545 130:1587 131:1598 132:1567 133:1554 134:1559 135:1537 136:1529 137:1507 138:1470 139:1431 140:1424 141:1372 142:1337 143:1313 144:1291 145:1236 146:1171 147:1124 148:1057 149:1031 150:1010 151:1009 152:1018 153:1019 154:1013 155:1000 156:1015 157:1014 158:1015 159:1010 160:1001 161:1000 162:1013 163:1012 164:997 165:1010 166:1008 167:1026 168:1050 169:1024 170:1012 171:1013 172:1033 173:1055 174:1063 175:1031 176:1037 177:1049 178:1065 179:1068 180:1073 181:1078 182:1075 183:1089 184:1085 185:1076 186:1077 187:1075 188:1082 189:1076 190:1080 191:1091 192:1073 193:1075 194:1075 195:1062 196:1050 197:1052 198:1049 199:1045 200:1045 201:1048 202:1038 203:1036 204:1038 205:1026 206:1034 207:1026 208:1025 209:1027 210:1019 211:1017 212:1024 213:1008 214:1007 215:1007 216:1015 217:1012 218:1005 219:1014 220:995 
14 1:3137 2:3847 3:4193 4:3804 5:4147 6:4322 7:4362 8:4129 9:4075 10:3815 11:3707 12:3617 13:3553 14:3710 15:3758 16:3743 17:3566 18:3345 19:3183 20:2973 21:2880 22:2854 23:2713 24:2612 25:2572 26:2454 27:2335 28:2298 29:2255 30:2173 31:2456 32:2164 33:2470 34:3173 35:3766 36:4447 37:5898 38:6988 39:7274 40:5042 41:7465 42:7663 43:7304 44:7199 45:6693 46:6106 47:6385 48:6984 49:6881 50:6886 51:6845 52:6803 53:6642 54:5393 55:5154 56:4976 57:4415 58:2565 59:2727 60:2966 61:3841 62:4520 63:5062 64:5427 65:5309 66:5342 67:5318 68:5302 69:5290 70:5243 71:5097 72:5000 73:4882 74:4645 75:4052 76:3265 77:1880 78:1664 79:1980 80:1825 81:2318 82:2894 83:3035 84:2950 85:3050 86:3028 87:3101 88:3174 89:3322 90:3269 91:3138 92:2822 93:2894 94:3024 95:2867 96:3051 97:2982 98:2762 99:2431 100:2171 101:1740 102:1457 103:1084 104:1041 105:1015 106:1028 107:1019 108:1026 109:1020 110:1040 111:1040 112:1050 113:1068 114:1098 115:1081 116:1108 117:1193 118:1268 119:1353 120:1406 121:1454 122:1479 123:1510 124:1518 125:1486 126:1510 127:1527 128:1526 129:1539 130:1576 131:1576 132:1556 133:1541 134:1539 135:1525 136:1521 137:1495 138:1457 139:1436 140:1405 141:1378 142:1335 143:1310 144:1287 145:1232 146:1170 147:1135 148:1050 149:1033 150:1018 151:1000 152:1011 153:1010 154:1006 155:999 156:1016 157:1014 158:1005 159:1010 160:1007 161:1014 162:998 163:1008 164:1023 165:1005 166:1017 167:1039 168:1033 169:1029 170:1022 171:1017 172:1035 173:1050 174:1053 175:1040 176:1047 177:1051 178:1069 179:1073 180:1078 181:1075 182:1081 183:1081 184:1080 185:1071 186:1080 187:1077 188:1072 189:1076 190:1076 191:1082 192:1082 193:1077 194:1075 195:1063 196:1061 197:1054 198:1041 199:1048 200:1042 201:1042 202:1039 203:1037 204:1036 205:1031 206:1020 207:1025 208:1030 209:1022 210:1015 211:1013 212:1018 213:1025 214:1014 215:1006 216:1010 217:1016 218:1008 219:1005 220:1009 
14 1:3325 2:3971 3:4011 4:3886 5:4157 6:4375 7:4419 8:4168 9:4081 10:3833 11:3744 12:3658 13:3559 14:3653 15:3722 16:3691 17:3585 18:3312 19:3158 20:2978 21:2912 22:2808 23:2720 24:2618 25:2563 26:2444 27:2348 28:2310 29:2255 30:2189 31:2428 32:2114 33:2426 34:3059 35:3611 36:4370 37:5774 38:6923 39:7099 40:5064 41:7441 42:7624 43:7293 44:7233 45:6669 46:6088 47:6461 48:7048 49:6943 50:6935 51:6869 52:6826 53:6691 54:5423 55:5135 56:5023 57:4419 58:2578 59:2772 60:2995 61:3907 62:4582 63:5090 64:5483 65:5386 66:5392 67:5361 68:5350 69:5325 70:5263 71:5119 72:4990 73:4882 74:4660 75:4077 76:3266 77:1891 78:1650 79:1979 80:1822 81:2298 82:2892 83:3018 84:2969 85:2995 86:2999 87:3083 88:3199 89:3286 90:3264 91:3158 92:2815 93:2894 94:3010 95:2829 96:3004 97:2987 98:2758 99:2438 100:2170 101:1733 102:1459 103:1070 104:1026 105:1020 106:1026 107:1035 108:1039 109:1029 110:1040 111:1034 112:1047 113:1091 114:1103 115:1091 116:1118 117:1196 118:1281 119:1356 120:1404 121:1450 122:1483 123:1501 124:1522 125:1485 126:1520 127:1527 128:1523 129:1543 130:1578 131:1586 132:1554 133:1545 134:1546 135:1523 136:1513 137:1486 138:1455 139:1425 140:1403 141:1353 142:1334 143:1303 144:1269 145:1233 146:1167 147:1124 148:1053 149:1025 150:1018 151:1009 152:1000 153:1012 154:1006 155:1021 156:1026 157:1014 158:1015 159:1010 160:1012 161:1000 162:1008 163:1008 164:1001 165:1014 166:1012 167:1024 168:1041 169:1039 170:1024 171:1019 172:1027 173:1058 174:1057 175:1042 176:1045 177:1053 178:1063 179:1071 180:1076 181:1081 182:1083 183:1079 184:1083 185:1080 186:1081 187:1079 188:1069 189:1071 190:1069 191:1075 192:1082 193:1078 194:1062 195:1064 196:1065 197:1057 198:1057 199:1052 200:1049 201:1040 202:1033 203:1045 204:1029 205:1028 206:1029 207:1035 208:1022 209:1022 210:1017 211:1020 212:1015 213:1011 214:1018 215:1011 216:1014 217:1007 218:1008 219:995 220:1009 
14 1:3154 2:3850 3:3843 4:3944 5:4089 6:4366 7:4280 8:4163 9:4075 10:3741 11:3689 12:3652 13:3578 14:3694 15:3743 16:3756 17:3632 18:3384 19:3161 20:3008 21:2913 22:2841 23:2738 24:2611 25:2572 26:2472 27:2352 28:2308 29:2244 30:2181 31:2456 32:2188 33:2471 34:3099 35:3793 36:4589 37:6071 38:7298 39:7476 40:5298 41:7866 42:8023 43:7638 44:7640 45:6947 46:6390 47:6846 48:7346 49:7282 50:7294 51:7192 52:7203 53:7007 54:5725 55:5413 56:5309 57:4613 58:2669 59:2839 60:3091 61:4067 62:4769 63:5368 64:5704 65:5622 66:5659 67:5608 68:5624 69:5574 70:5539 71:5329 72:5272 73:5158 74:4916 75:4247 76:3362 77:1933 78:1702 79:1983 80:1861 81:2359 82:2983 83:3091 84:3069 85:3153 86:3099 87:3177 88:3297 89:3356 90:3382 91:3226 92:2901 93:2977 94:3095 95:2965 96:3119 97:3084 98:2835 99:2490 100:2237 101:1768 102:1482 103:1094 104:1037 105:1035 106:1033 107:1019 108:1023 109:1009 110:1032 111:1040 112:1049 113:1080 114:1095 115:1073 116:1115 117:1196 118:1274 119:1345 120:1408 121:1472 122:1495 123:1520 124:1535 125:1497 126:1524 127:1551 128:1553 129:1561 130:1595 131:1598 132:1574 133:1563 134:1562 135:1555 136:1545 137:1513 138:1480 139:1435 140:1412 141:1375 142:1343 143:1321 144:1291 145:1239 146:1170 147:1131 148:1050 149:1026 150:1014 151:1000 152:984 153:1011 154:1006 155:1021 156:1002 157:1027 158:992 159:1011 160:1012 161:1000 162:1012 163:1006 164:1009 165:1001 166:1009 167:1030 168:1026 169:1030 170:1017 171:1013 172:1041 173:1047 174:1057 175:1042 176:1048 177:1052 178:1069 179:1067 180:1080 181:1077 182:1078 183:1083 184:1082 185:1076 186:1073 187:1073 188:1076 189:1073 190:1071 191:1073 192:1075 193:1077 194:1075 195:1063 196:1054 197:1051 198:1053 199:1051 200:1047 201:1045 202:1037 203:1042 204:1040 205:1021 206:1026 207:1029 208:1016 209:1018 210:1022 211:1020 212:1014 213:1008 214:1008 215:1009 216:1019 217:1012 218:992 219:1009 220:1009 
14 1:3329 2:3726 3:4110 4:3805 5:4151 6:4375 7:4414 8:4163 9:4055 10:3820 11:3700 12:3596 13:3552 14:3717 15:3730 16:3717 17:3573 18:3390 19:3158 20:2994 21:2939 22:2834 23:2694 24:2618 25:2529 26:2472 27:2344 28:2328 29:2248 30:2166 31:2456 32:2188 33:2517 34:3126 35:3699 36:4431 37:5877 38:7068 39:7309 40:5207 41:7631 42:7835 43:7487 44:7401 45:6770 46:6211 47:6526 48:7156 49:7053 50:7035 51:6973 52:6953 53:6766 54:5538 55:5252 56:5072 57:4553 58:2575 59:2807 60:3069 61:3946 62:4626 63:5222 64:5597 65:5483 66:5509 67:5470 68:5478 69:5424 70:5419 71:5221 72:5150 73:5016 74:4773 75:4195 76:3377 77:1924 78:1719 79:1961 80:1892 81:2353 82:2963 83:3067 84:3016 85:3109 86:3042 87:3160 88:3271 89:3384 90:3365 91:3234 92:2877 93:2928 94:3105 95:2883 96:3055 97:2999 98:2801 99:2435 100:2195 101:1745 102:1476 103:1062 104:1037 105:1013 106:1026 107:1021 108:1035 109:1023 110:1030 111:1046 112:1043 113:1082 114:1097 115:1083 116:1123 117:1203 118:1275 119:1360 120:1415 121:1465 122:1494 123:1513 124:1546 125:1496 126:1524 127:1558 128:1556 129:1551 130:1589 131:1605 132:1580 133:1568 134:1566 135:1561 136:1534 137:1496 138:1472 139:1447 140:1422 141:1366 142:1344 143:1316 144:1290 145:1229 146:1180 147:1136 148:1062 149:1014 150:1018 151:1007 152:1010 153:1001 154:1006 155:1008 156:993 157:1016 158:1015 159:1001 160:1007 161:1009 162:1003 163:995 164:1000 165:1000 166:1021 167:1028 168:1041 169:1026 170:1018 171:1013 172:1040 173:1050 174:1052 175:1039 176:1046 177:1055 178:1067 179:1073 180:1076 181:1083 182:1081 183:1078 184:1077 185:1074 186:1081 187:1082 188:1077 189:1078 190:1073 191:1082 192:1078 193:1080 194:1075 195:1066 196:1066 197:1054 198:1048 199:1050 200:1044 201:1040 202:1044 203:1041 204:1028 205:1021 206:1026 207:1023 208:1030 209:1018 210:1022 211:1010 212:1020 213:1023 214:1012 215:1005 216:1002 217:1012 218:1000 219:1009 220:1009 
14 1:2986 2:3846 3:4020 4:3886 5:4084 6:4366 7:4317 8:4096 9:4037 10:3860 11:3718 12:3518 13:3527 14:3641 15:3715 16:3698 17:3579 18:3325 19:3146 20:2994 21:2872 22:2801 23:2713 24:2605 25:2554 26:2447 27:2317 28:2298 29:2279 30:2164 31:2440 32:2138 33:2447 34:3011 35:3678 36:4301 37:5698 38:7020 39:7292 40:5158 41:7662 42:7821 43:7434 44:7377 45:6836 46:6212 47:6519 48:7143 49:7053 50:7011 51:6964 52:6952 53:6787 54:5551 55:5270 56:5095 57:4507 58:2593 59:2807 60:3030 61:3938 62:4619 63:5222 64:5584 65:5460 66:5514 67:5462 68:5458 69:5420 70:5366 71:5205 72:5124 73:4978 74:4783 75:4140 76:3329 77:1896 78:1704 79:1958 80:1826 81:2315 82:2899 83:3049 84:3002 85:3072 86:3094 87:3106 88:3235 89:3309 90:3342 91:3193 92:2840 93:2924 94:3065 95:2829 96:3070 97:3012 98:2783 99:2446 100:2176 101:1753 102:1466 103:1058 104:1034 105:1014 106:1019 107:1021 108:1026 109:1013 110:1026 111:1050 112:1050 113:1076 114:1103 115:1078 116:1120 117:1194 118:1269 119:1363 120:1414 121:1464 122:1494 123:1518 124:1546 125:1493 126:1531 127:1544 128:1549 129:1539 130:1590 131:1590 132:1570 133:1561 134:1548 135:1537 136:1524 137:1496 138:1470 139:1434 140:1404 141:1353 142:1334 143:1314 144:1277 145:1231 146:1158 147:1128 148:1061 149:1024 150:1012 151:994 152:1019 153:1019 154:1004 155:1009 156:1004 157:1003 158:1000 159:997 160:1007 161:1000 162:1002 163:1002 164:1010 165:997 166:1003 167:1028 168:1038 169:1026 170:1020 171:1021 172:1024 173:1057 174:1049 175:1040 176:1045 177:1057 178:1061 179:1067 180:1072 181:1076 182:1077 183:1080 184:1075 185:1074 186:1070 187:1076 188:1072 189:1080 190:1069 191:1086 192:1082 193:1073 194:1068 195:1071 196:1058 197:1054 198:1042 199:1048 200:1050 201:1039 202:1035 203:1032 204:1036 205:1028 206:1022 207:1019 208:1006 209:1013 210:1018 211:1020 212:1001 213:999 214:1004 215:1011 216:1019 217:998 218:1009 219:1004 220:1000 
14 1:3492 2:3980 3:4101 4:3891 5:4200 6:4272 7:4322 8:4168 9:4079 10:3753 11:3689 12:3659 13:3528 14:3635 15:3758 16:3711 17:3573 18:3345 19:3119 20:2979 21:2932 22:2814 23:2712 24:2606 25:2564 26:2440 27:2337 28:2315 29:2274 30:2157 31:2423 32:2262 33:2490 34:3076 35:3725 36:4403 37:5848 38:7136 39:7398 40:5167 41:7809 42:7937 43:7484 44:7515 45:6901 46:6361 47:6702 48:7238 49:7144 50:7167 51:7088 52:7054 53:6911 54:5618 55:5331 56:5197 57:4570 58:2635 59:2839 60:3074 61:4015 62:4719 63:5276 64:5673 65:5568 66:5576 67:5543 68:5522 69:5498 70:5415 71:5258 72:5153 73:5040 74:4812 75:4187 76:3359 77:1913 78:1689 79:2015 80:1877 81:2388 82:2986 83:3104 84:3077 85:3175 86:3096 87:3258 88:3339 89:3402 90:3397 91:3262 92:2944 93:2969 94:3151 95:2992 96:3145 97:3106 98:2870 99:2543 100:2240 101:1793 102:1510 103:1085 104:1044 105:1024 106:1037 107:1034 108:1035 109:1026 110:1040 111:1056 112:1046 113:1082 114:1108 115:1096 116:1130 117:1227 118:1306 119:1379 120:1446 121:1482 122:1530 123:1551 124:1567 125:1531 126:1549 127:1582 128:1576 129:1579 130:1612 131:1619 132:1605 133:1587 134:1579 135:1560 136:1549 137:1520 138:1484 139:1451 140:1427 141:1388 142:1358 143:1328 144:1298 145:1246 146:1180 147:1133 148:1067 149:1024 150:1013 151:1006 152:1001 153:1009 154:997 155:1034 156:1027 157:1039 158:1015 159:998 160:1002 161:1009 162:1007 163:999 164:1009 165:1000 166:1014 167:1041 168:1045 169:1035 170:1024 171:1032 172:1038 173:1053 174:1066 175:1045 176:1048 177:1056 178:1070 179:1080 180:1087 181:1081 182:1092 183:1085 184:1089 185:1082 186:1081 187:1082 188:1088 189:1080 190:1087 191:1089 192:1090 193:1092 194:1072 195:1069 196:1063 197:1060 198:1048 199:1058 200:1049 201:1039 202:1043 203:1043 204:1039 205:1029 206:1024 207:1030 208:1024 209:1025 210:1024 211:1024 212:1016 213:1012 214:1015 215:1016 216:1015 217:1007 218:1005 219:1013 220:1000 
14 1:3156 2:3861 3:4109 4:3957 5:4151 6:4325 7:4371 8:4095 9:4013 10:3799 11:3762 12:3619 13:3534 14:3670 15:3722 16:3613 17:3568 18:3345 19:3134 20:2988 21:2919 22:2801 23:2713 24:2575 25:2580 26:2469 27:2351 28:2295 29:2270 30:2148 31:2433 32:2140 33:2425 34:3060 35:3565 36:4369 37:5764 38:6968 39:7288 40:5126 41:7682 42:7831 43:7462 44:7400 45:6792 46:6130 47:6571 48:7166 49:7049 50:7063 51:6951 52:6974 53:6788 54:5571 55:5239 56:5130 57:4518 58:2608 59:2776 60:3023 61:3945 62:4636 63:5189 64:5553 65:5442 66:5529 67:5470 68:5438 69:5392 70:5345 71:5186 72:5081 73:4953 74:4694 75:4111 76:3309 77:1892 78:1698 79:1967 80:1812 81:2332 82:2904 83:3041 84:2992 85:3101 86:3019 87:3110 88:3228 89:3317 90:3298 91:3168 92:2844 93:2884 94:3009 95:2896 96:3069 97:3034 98:2822 99:2477 100:2197 101:1751 102:1500 103:1074 104:1033 105:1020 106:1029 107:1035 108:1043 109:1031 110:1034 111:1040 112:1050 113:1077 114:1092 115:1096 116:1115 117:1200 118:1289 119:1359 120:1425 121:1469 122:1508 123:1542 124:1544 125:1511 126:1536 127:1561 128:1562 129:1567 130:1600 131:1604 132:1582 133:1565 134:1567 135:1549 136:1537 137:1500 138:1478 139:1445 140:1415 141:1377 142:1342 143:1316 144:1288 145:1242 146:1164 147:1124 148:1054 149:1021 150:1014 151:1013 152:1006 153:1019 154:1005 155:999 156:1004 157:1003 158:1000 159:1001 160:1007 161:1014 162:999 163:1004 164:1014 165:1001 166:1009 167:1016 168:1039 169:1038 170:1019 171:1022 172:1036 173:1061 174:1054 175:1039 176:1047 177:1051 178:1069 179:1073 180:1077 181:1077 182:1087 183:1080 184:1083 185:1081 186:1084 187:1079 188:1076 189:1078 190:1078 191:1087 192:1091 193:1086 194:1076 195:1063 196:1054 197:1057 198:1043 199:1044 200:1044 201:1045 202:1038 203:1039 204:1022 205:1024 206:1027 207:1022 208:1018 209:1017 210:1020 211:1023 212:1023 213:1010 214:1003 215:1014 216:1002 217:1002 218:1000 219:1009 220:1014 
14 1:3316 2:3855 3:4013 4:3809 5:4085 6:4317 7:4408 8:4095 9:4043 10:3793 11:3775 12:3632 13:3508 14:3630 15:3735 16:3736 17:3563 18:3337 19:3207 20:3018 21:2944 22:2862 23:2765 24:2641 25:2626 26:2475 27:2425 28:2354 29:2333 30:2218 31:2526 32:2238 33:2474 34:3038 35:3496 36:4046 37:5107 38:6052 39:6166 40:4378 41:6458 42:6470 43:6220 44:6198 45:5724 46:5207 47:5541 48:6008 49:5966 50:5919 51:5870 52:5896 53:5801 54:4693 55:4510 56:4393 57:3913 58:2323 59:2475 60:2684 61:3470 62:4028 63:4528 64:4852 65:4770 66:4802 67:4791 68:4729 69:4720 70:4643 71:4542 72:4430 73:4371 74:4152 75:3632 76:2962 77:1778 78:1576 79:1814 80:1703 81:2131 82:2639 83:2760 84:2731 85:2784 86:2745 87:2828 88:2926 89:2969 90:2945 91:2878 92:2557 93:2623 94:2728 95:2488 96:2655 97:2647 98:2474 99:2210 100:1994 101:1631 102:1417 103:1061 104:1033 105:1022 106:1037 107:1022 108:1021 109:1035 110:1030 111:1040 112:1048 113:1088 114:1117 115:1078 116:1115 117:1201 118:1273 119:1347 120:1420 121:1454 122:1492 123:1505 124:1520 125:1487 126:1502 127:1531 128:1530 129:1531 130:1561 131:1565 132:1546 133:1540 134:1537 135:1513 136:1498 137:1478 138:1453 139:1425 140:1396 141:1354 142:1330 143:1297 144:1279 145:1224 146:1164 147:1127 148:1062 149:1037 150:1012 151:1014 152:1009 153:1009 154:996 155:1034 156:1016 157:1004 158:1000 159:998 160:1016 161:1004 162:1008 163:1008 164:1009 165:998 166:1014 167:1032 168:1038 169:1034 170:1019 171:1019 172:1038 173:1054 174:1062 175:1051 176:1053 177:1062 178:1083 179:1089 180:1089 181:1091 182:1086 183:1091 184:1096 185:1084 186:1085 187:1086 188:1080 189:1089 190:1082 191:1089 192:1079 193:1090 194:1078 195:1080 196:1060 197:1064 198:1056 199:1047 200:1042 201:1053 202:1049 203:1042 204:1039 205:1028 206:1039 207:1030 208:1026 209:1026 210:1018 211:1016 212:1023 213:1018 214:1010 215:1001 216:1015 217:1000 218:1000 219:999 220:1004 
14 1:3317 2:3982 3:4191 4:4033 5:4145 6:4322 7:4359 8:4163 9:4043 10:3787 11:3718 12:3563 13:3514 14:3665 15:3676 16:3640 17:3508 18:3271 19:3089 20:2932 21:2884 22:2769 23:2668 24:2551 25:2537 26:2443 27:2300 28:2282 29:2255 30:2157 31:2391 32:2212 33:2304 34:2979 35:3504 36:4161 37:5343 38:6418 39:6682 40:4722 41:6993 42:7090 43:6780 44:6666 45:6241 46:5636 47:5957 48:6433 49:6440 50:6326 51:6288 52:6352 53:6132 54:5024 55:4770 56:4677 57:4136 58:2399 59:2586 60:2801 61:3597 62:4221 63:4742 64:5028 65:4979 66:4956 67:4951 68:4944 69:4908 70:4854 71:4731 72:4640 73:4528 74:4342 75:3776 76:3064 77:1812 78:1628 79:1856 80:1748 81:2210 82:2724 83:2831 84:2828 85:2855 86:2852 87:2893 88:2999 89:3114 90:3067 91:2987 92:2671 93:2709 94:2855 95:2704 96:2882 97:2822 98:2602 99:2319 100:2079 101:1680 102:1420 103:1066 104:1026 105:1016 106:1016 107:1026 108:1032 109:1033 110:1040 111:1043 112:1032 113:1079 114:1083 115:1089 116:1110 117:1196 118:1270 119:1339 120:1391 121:1420 122:1459 123:1486 124:1492 125:1464 126:1475 127:1513 128:1503 129:1509 130:1539 131:1549 132:1530 133:1515 134:1521 135:1497 136:1497 137:1471 138:1436 139:1407 140:1385 141:1349 142:1322 143:1294 144:1266 145:1214 146:1162 147:1107 148:1058 149:1018 150:1020 151:1006 152:1011 153:1019 154:1012 155:1023 156:1015 157:1004 158:1005 159:1001 160:1012 161:1014 162:999 163:999 164:1008 165:1001 166:1006 167:1028 168:1028 169:1032 170:1014 171:1013 172:1034 173:1053 174:1056 175:1037 176:1038 177:1058 178:1066 179:1071 180:1078 181:1084 182:1078 183:1082 184:1078 185:1073 186:1075 187:1071 188:1074 189:1078 190:1066 191:1082 192:1075 193:1071 194:1063 195:1063 196:1053 197:1055 198:1051 199:1052 200:1045 201:1044 202:1040 203:1028 204:1038 205:1024 206:1026 207:1028 208:1022 209:1016 210:1016 211:1012 212:1014 213:1014 214:1006 215:1001 216:1006 217:1012 218:1001 219:1004 220:995 
