5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:3186 2:3861 3:3850 4:3738 5:4143 6:4269 7:4327 8:4170 9:4054 10:3832 11:3758 12:3665 13:3541 14:3757 15:3784 16:3755 17:3648 18:3443 19:3276 20:3083 21:3010 22:2930 23:2796 24:2717 25:2673 26:2555 27:2465 28:2413 29:2360 30:2282 31:2583 32:2288 33:2655 34:3226 35:3847 36:4613 37:6106 38:7305 39:7506 40:5275 41:7824 42:8048 43:7678 44:7605 45:7075 46:6339 47:6817 48:7390 49:7310 50:7330 51:7217 52:7254 53:7102 54:5776 55:5510 56:5380 57:4732 58:2735 59:2872 60:3111 61:4037 62:4738 63:5354 64:5737 65:5638 66:5704 67:5688 68:5683 69:5674 70:5692 71:5529 72:5389 73:5301 74:5017 75:4376 76:3503 77:2007 78:1704 79:2030 80:1872 81:2362 82:2974 83:3096 84:3050 85:3130 86:3087 87:3176 88:3243 89:3340 90:3353 91:3226 92:2878 93:2933 94:3086 95:2870 96:3069 97:3025 98:2793 99:2424 100:2186 101:1735 102:1461 103:1050 104:1035 105:1032 106:1021 107:1012 108:1040 109:1031 110:1029 111:1037 112:1059 113:1072 114:1105 115:1089 116:1117 117:1220 118:1304 119:1379 120:1440 121:1492 122:1517 123:1539 124:1552 125:1525 126:1542 127:1582 128:1580 129:1576 130:1609 131:1630 132:1606 133:1594 134:1605 135:1579 136:1568 137:1536 138:1509 139:1480 140:1454 141:1410 142:1382 143:1352 144:1319 145:1256 146:1192 147:1137 148:1060 149:1038 150:1012 151:1016 152:1020 153:1000 154:1014 155:1033 156:1003 157:1004 158:992 159:1011 160:1016 161:1005 162:1003 163:1008 164:1009 165:1006 166:1009 167:1018 168:1037 169:1030 170:1014 171:1013 172:1027 173:1068 174:1071 175:1046 176:1048 177:1059 178:1077 179:1086 180:1086 181:1091 182:1093 183:1098 184:1098 185:1094 186:1099 187:1089 188:1098 189:1093 190:1096 191:1093 192:1102 193:1087 194:1083 195:1076 196:1066 197:1066 198:1072 199:1055 200:1065 201:1049 202:1051 203:1046 204:1035 205:1031 206:1038 207:1025 208:1027 209:1016 210:1024 211:1021 212:1017 213:1020 214:1010 215:1006 216:1004 217:1011 218:1013 219:1004 220:1004 
5 1:3183 2:3856 3:3855 4:3880 5:4096 6:4219 7:4369 8:4129 9:4085 10:3877 11:3764 12:3693 13:3566 14:3757 15:3818 16:3768 17:3624 18:3449 19:3226 20:3139 21:3003 22:2956 23:2822 24:2755 25:2680 26:2595 27:2478 28:2428 29:2410 30:2299 31:2605 32:2313 33:2656 34:3294 35:3845 36:4516 37:6007 38:7212 39:7320 40:5196 41:7619 42:7774 43:7485 44:7349 45:6906 46:6204 47:6615 48:7217 49:7099 50:7122 51:7010 52:7056 53:6909 54:5630 55:5390 56:5241 57:4615 58:2671 59:2833 60:3084 61:3974 62:4649 63:5249 64:5598 65:5509 66:5586 67:5575 68:5559 69:5557 70:5525 71:5401 72:5287 73:5136 74:4927 75:4286 76:3460 77:1976 78:1720 79:2003 80:1876 81:2366 82:2944 83:3034 84:2994 85:3078 86:3051 87:3155 88:3243 89:3300 90:3296 91:3178 92:2811 93:2905 94:3073 95:2842 96:3030 97:2986 98:2744 99:2404 100:2164 101:1751 102:1460 103:1078 104:1018 105:1037 106:1027 107:1027 108:1019 109:1031 110:1029 111:1048 112:1053 113:1088 114:1110 115:1087 116:1125 117:1218 118:1307 119:1375 120:1438 121:1486 122:1521 123:1542 124:1553 125:1525 126:1546 127:1571 128:1573 129:1576 130:1616 131:1612 132:1597 133:1584 134:1590 135:1572 136:1556 137:1528 138:1504 139:1475 140:1452 141:1394 142:1370 143:1344 144:1310 145:1256 146:1199 147:1135 148:1068 149:1034 150:1001 151:1015 152:1019 153:1004 154:988 155:1010 156:1005 157:1004 158:1005 159:1006 160:1006 161:1005 162:1003 163:1004 164:1000 165:1011 166:1007 167:1025 168:1045 169:1034 170:1021 171:1017 172:1037 173:1054 174:1057 175:1053 176:1059 177:1074 178:1075 179:1087 180:1094 181:1097 182:1097 183:1101 184:1096 185:1095 186:1093 187:1096 188:1095 189:1091 190:1099 191:1096 192:1091 193:1105 194:1088 195:1076 196:1077 197:1073 198:1060 199:1058 200:1053 201:1046 202:1048 203:1046 204:1041 205:1030 206:1040 207:1032 208:1030 209:1031 210:1023 211:1012 212:1015 213:1025 214:1006 215:1010 216:1008 217:1020 218:1003 219:1004 220:1005 
5 1:3187 2:3984 3:4030 4:3960 5:4159 6:4268 7:4279 8:4141 9:4049 10:3799 11:3788 12:3699 13:3644 14:3750 15:3831 16:3761 17:3654 18:3420 19:3278 20:3118 21:3030 22:2936 23:2861 24:2762 25:2709 26:2595 27:2482 28:2468 29:2400 30:2312 31:2635 32:2313 33:2611 34:3253 35:3798 36:4373 37:5775 38:6886 39:7054 40:5025 41:7385 42:7490 43:7187 44:7158 45:6668 46:6031 47:6457 48:6986 49:6875 50:6893 51:6862 52:6909 53:6744 54:5520 55:5252 56:5111 57:4524 58:2615 59:2797 60:2995 61:3902 62:4554 63:5133 64:5491 65:5422 66:5496 67:5461 68:5499 69:5458 70:5438 71:5265 72:5178 73:5080 74:4821 75:4239 76:3390 77:1932 78:1712 79:1989 80:1848 81:2270 82:2850 83:3003 84:2960 85:3028 86:2992 87:3077 88:3196 89:3282 90:3253 91:3126 92:2772 93:2856 94:2972 95:2814 96:3003 97:2938 98:2698 99:2380 100:2133 101:1724 102:1463 103:1066 104:1022 105:1027 106:1054 107:1019 108:1019 109:1029 110:1031 111:1048 112:1053 113:1087 114:1102 115:1094 116:1122 117:1214 118:1289 119:1378 120:1445 121:1475 122:1520 123:1531 124:1553 125:1522 126:1532 127:1582 128:1560 129:1575 130:1593 131:1615 132:1592 133:1568 134:1583 135:1563 136:1558 137:1534 138:1496 139:1463 140:1439 141:1402 142:1366 143:1338 144:1310 145:1252 146:1192 147:1132 148:1060 149:1006 150:1013 151:1000 152:1010 153:1012 154:1006 155:1022 156:1016 157:1003 158:1010 159:1002 160:1006 161:1000 162:1004 163:1004 164:997 165:1013 166:1023 167:1041 168:1040 169:1031 170:1026 171:1009 172:1039 173:1068 174:1070 175:1050 176:1046 177:1068 178:1079 179:1081 180:1095 181:1096 182:1093 183:1102 184:1093 185:1097 186:1091 187:1094 188:1089 189:1088 190:1089 191:1093 192:1096 193:1087 194:1083 195:1078 196:1068 197:1067 198:1066 199:1064 200:1057 201:1038 202:1050 203:1046 204:1040 205:1030 206:1041 207:1024 208:1026 209:1026 210:1027 211:1023 212:1020 213:1011 214:1003 215:1015 216:1017 217:1006 218:1009 219:995 220:1009 
5 1:3018 2:3738 3:3932 4:3808 5:4207 6:4366 7:4332 8:4208 9:4037 10:3827 11:3763 12:3664 13:3592 14:3733 15:3776 16:3748 17:3702 18:3420 19:3242 20:3106 21:3015 22:2930 23:2848 24:2718 25:2705 26:2595 27:2440 28:2410 29:2400 30:2273 31:2637 32:2264 33:2565 34:3274 35:3876 36:4628 37:6114 38:7316 39:7446 40:5164 41:7674 42:7961 43:7657 44:7535 45:6919 46:6381 47:6739 48:7373 49:7252 50:7245 51:7155 52:7199 53:7013 54:5685 55:5476 56:5322 57:4677 58:2694 59:2864 60:3091 61:3999 62:4692 63:5302 64:5636 65:5582 66:5616 67:5616 68:5636 69:5604 70:5590 71:5449 72:5343 73:5206 74:4969 75:4358 76:3481 77:1967 78:1728 79:2012 80:1869 81:2377 82:2930 83:3081 84:3042 85:3086 86:3038 87:3110 88:3245 89:3342 90:3303 91:3201 92:2871 93:2870 94:3061 95:2896 96:3055 97:3010 98:2776 99:2443 100:2181 101:1743 102:1478 103:1077 104:1030 105:1025 106:1036 107:1023 108:1035 109:1027 110:1044 111:1054 112:1048 113:1085 114:1112 115:1084 116:1134 117:1216 118:1297 119:1378 120:1441 121:1490 122:1522 123:1549 124:1560 125:1518 126:1549 127:1578 128:1574 129:1572 130:1613 131:1617 132:1595 133:1595 134:1597 135:1573 136:1566 137:1539 138:1500 139:1477 140:1450 141:1396 142:1374 143:1336 144:1318 145:1262 146:1187 147:1138 148:1062 149:1034 150:1026 151:1007 152:1010 153:1030 154:1017 155:1011 156:1040 157:1027 158:1000 159:994 160:1015 161:1004 162:1004 163:1009 164:1015 165:1005 166:1012 167:1036 168:1038 169:1037 170:1023 171:1016 172:1037 173:1068 174:1073 175:1052 176:1045 177:1064 178:1073 179:1083 180:1092 181:1098 182:1097 183:1104 184:1097 185:1086 186:1086 187:1092 188:1091 189:1091 190:1096 191:1096 192:1091 193:1089 194:1073 195:1076 196:1064 197:1055 198:1063 199:1056 200:1051 201:1048 202:1041 203:1040 204:1036 205:1030 206:1031 207:1025 208:1023 209:1032 210:1031 211:1015 212:1019 213:1008 214:1015 215:1018 216:1010 217:999 218:1013 219:1000 220:996 
5 1:3017 2:3866 3:4023 4:3870 5:4092 6:4272 7:4323 8:4158 9:4092 10:3786 11:3697 12:3638 13:3559 14:3734 15:3777 16:3754 17:3632 18:3430 19:3212 20:3056 21:2941 22:2897 23:2796 24:2717 25:2654 26:2522 27:2430 28:2396 29:2360 30:2250 31:2564 32:2238 33:2538 34:3177 35:3821 36:4610 37:6172 38:7532 39:7733 40:5372 41:8065 42:8293 43:7923 44:7841 45:7195 46:6644 47:7039 48:7608 49:7487 50:7464 51:7328 52:7447 53:7214 54:5911 55:5611 56:5448 57:4820 58:2739 59:2927 60:3127 61:4105 62:4817 63:5399 64:5780 65:5681 66:5772 67:5736 68:5764 69:5727 70:5716 71:5563 72:5446 73:5324 74:5085 75:4422 76:3532 77:1993 78:1721 79:2032 80:1885 81:2362 82:3000 83:3059 84:3065 85:3114 86:3115 87:3172 88:3264 89:3386 90:3334 91:3227 92:2876 93:2922 94:3085 95:2924 96:3055 97:3050 98:2804 99:2445 100:2164 101:1735 102:1477 103:1080 104:1037 105:1016 106:1027 107:1009 108:1017 109:1013 110:1029 111:1035 112:1058 113:1070 114:1107 115:1084 116:1102 117:1201 118:1286 119:1362 120:1419 121:1467 122:1515 123:1524 124:1535 125:1511 126:1535 127:1565 128:1567 129:1559 130:1600 131:1618 132:1600 133:1579 134:1592 135:1563 136:1561 137:1528 138:1497 139:1461 140:1442 141:1402 142:1368 143:1326 144:1308 145:1254 146:1188 147:1131 148:1061 149:1026 150:1005 151:987 152:1006 153:1009 154:1026 155:1008 156:1004 157:1028 158:1001 159:994 160:992 161:1005 162:989 163:1006 164:1005 165:1009 166:1013 167:1031 168:1030 169:1034 170:1021 171:1019 172:1029 173:1060 174:1062 175:1040 176:1051 177:1061 178:1075 179:1081 180:1084 181:1091 182:1090 183:1091 184:1088 185:1092 186:1091 187:1087 188:1093 189:1084 190:1080 191:1087 192:1089 193:1082 194:1078 195:1070 196:1066 197:1057 198:1060 199:1052 200:1052 201:1040 202:1050 203:1049 204:1033 205:1022 206:1032 207:1030 208:1023 209:1022 210:1021 211:1013 212:1003 213:1018 214:1007 215:1010 216:1008 217:1006 218:996 219:1004 220:995 
5 1:3524 2:3747 3:4113 4:3816 5:4153 6:4318 7:4418 8:4175 9:4128 10:3871 11:3796 12:3741 13:3656 14:3829 15:3826 16:3870 17:3733 18:3511 19:3295 20:3193 21:3083 22:2996 23:2874 24:2804 25:2725 26:2629 27:2511 28:2493 29:2448 30:2355 31:2683 32:2389 33:2682 34:3416 35:4035 36:4667 37:5974 38:7152 39:7241 40:5157 41:7521 42:7683 43:7408 44:7324 45:6777 46:6203 47:6596 48:7099 49:7041 50:7044 51:7017 52:7007 53:6828 54:5564 55:5309 56:5171 57:4611 58:2617 59:2816 60:3049 61:3925 62:4613 63:5185 64:5534 65:5454 66:5541 67:5474 68:5479 69:5487 70:5439 71:5320 72:5179 73:5095 74:4862 75:4249 76:3379 77:1948 78:1719 79:2001 80:1865 81:2341 82:2877 83:3014 84:2959 85:3068 86:2991 87:3086 88:3218 89:3297 90:3281 91:3168 92:2828 93:2884 94:3037 95:2868 96:3025 97:3007 98:2753 99:2437 100:2159 101:1749 102:1476 103:1077 104:1024 105:1033 106:1017 107:1025 108:1014 109:1038 110:1031 111:1041 112:1054 113:1072 114:1114 115:1100 116:1122 117:1211 118:1308 119:1372 120:1437 121:1482 122:1518 123:1556 124:1556 125:1529 126:1557 127:1571 128:1560 129:1579 130:1602 131:1618 132:1589 133:1587 134:1597 135:1575 136:1555 137:1527 138:1506 139:1472 140:1448 141:1404 142:1357 143:1348 144:1317 145:1259 146:1176 147:1136 148:1062 149:1032 150:1022 151:1008 152:1017 153:1011 154:1026 155:1034 156:1027 157:1015 158:1010 159:1011 160:1010 161:1020 162:1018 163:1023 164:1010 165:1015 166:1022 167:1038 168:1047 169:1039 170:1014 171:1016 172:1039 173:1060 174:1067 175:1062 176:1059 177:1066 178:1079 179:1085 180:1094 181:1090 182:1090 183:1092 184:1101 185:1099 186:1096 187:1091 188:1095 189:1096 190:1097 191:1103 192:1103 193:1095 194:1087 195:1084 196:1082 197:1072 198:1068 199:1069 200:1048 201:1055 202:1052 203:1056 204:1039 205:1036 206:1042 207:1033 208:1022 209:1033 210:1029 211:1028 212:1011 213:1013 214:1023 215:1010 216:1013 217:1006 218:1000 219:1013 220:1014 
5 1:3006 2:3741 3:3843 4:3808 5:4030 6:4230 7:4199 8:4135 9:4050 10:3836 11:3746 12:3672 13:3642 14:3794 15:3796 16:3805 17:3721 18:3451 19:3255 20:3120 21:3075 22:2977 23:2863 24:2772 25:2732 26:2608 27:2521 28:2451 29:2392 30:2327 31:2665 32:2340 33:2683 34:3303 35:3966 36:4638 37:6052 38:7271 39:7385 40:5194 41:7695 42:7912 43:7584 44:7474 45:6934 46:6311 47:6679 48:7305 49:7121 50:7136 51:7042 52:7057 53:6848 54:5611 55:5306 56:5180 57:4590 58:2644 59:2819 60:3054 61:3933 62:4607 63:5174 64:5528 65:5470 66:5513 67:5472 68:5471 69:5430 70:5409 71:5256 72:5173 73:5066 74:4812 75:4194 76:3379 77:1969 78:1683 79:1979 80:1820 81:2332 82:2907 83:3024 84:2994 85:3080 86:3054 87:3120 88:3198 89:3309 90:3311 91:3189 92:2871 93:2908 94:3082 95:2922 96:3065 97:3042 98:2774 99:2461 100:2199 101:1734 102:1470 103:1084 104:1024 105:1023 106:1021 107:1017 108:1033 109:1042 110:1033 111:1047 112:1047 113:1095 114:1108 115:1091 116:1125 117:1219 118:1307 119:1377 120:1448 121:1495 122:1522 123:1551 124:1574 125:1529 126:1563 127:1585 128:1584 129:1589 130:1606 131:1635 132:1597 133:1602 134:1599 135:1580 136:1566 137:1547 138:1511 139:1476 140:1456 141:1404 142:1379 143:1343 144:1318 145:1265 146:1188 147:1144 148:1061 149:1028 150:1021 151:1001 152:1006 153:1029 154:997 155:1010 156:1003 157:1026 158:1000 159:1006 160:1000 161:1005 162:1000 163:1010 164:1006 165:1016 166:1009 167:1032 168:1042 169:1035 170:1019 171:1016 172:1053 173:1071 174:1067 175:1055 176:1059 177:1064 178:1086 179:1085 180:1100 181:1098 182:1094 183:1097 184:1096 185:1094 186:1093 187:1096 188:1093 189:1105 190:1099 191:1102 192:1096 193:1095 194:1081 195:1077 196:1075 197:1074 198:1061 199:1065 200:1051 201:1052 202:1058 203:1052 204:1034 205:1029 206:1043 207:1027 208:1030 209:1021 210:1025 211:1017 212:1023 213:1013 214:1015 215:1006 216:1017 217:1002 218:995 219:1013 220:995 
5 1:3525 2:3870 3:4110 4:3826 5:4205 6:4314 7:4332 8:4124 9:4097 10:3870 11:3831 12:3637 13:3560 14:3764 15:3825 16:3807 17:3715 18:3476 19:3270 20:3120 21:3010 22:2944 23:2853 24:2765 25:2700 26:2606 27:2478 28:2440 29:2380 30:2302 31:2609 32:2264 33:2656 34:3297 35:3852 36:4688 37:6255 38:7466 39:7631 40:5326 41:8030 42:8095 43:7769 44:7648 45:7049 46:6459 47:6834 48:7386 49:7268 50:7257 51:7243 52:7210 53:7090 54:5757 55:5465 56:5326 57:4724 58:2721 59:2857 60:3116 61:4011 62:4715 63:5295 64:5667 65:5572 66:5639 67:5638 68:5628 69:5604 70:5599 71:5443 72:5323 73:5217 74:4984 75:4355 76:3490 77:1978 78:1730 79:2040 80:1857 81:2391 82:2981 83:3076 84:3045 85:3118 86:3085 87:3161 88:3265 89:3396 90:3346 91:3238 92:2901 93:2938 94:3066 95:2871 96:3031 97:3015 98:2749 99:2459 100:2177 101:1738 102:1462 103:1090 104:1024 105:1014 106:1044 107:1023 108:1018 109:1013 110:1037 111:1052 112:1053 113:1083 114:1098 115:1094 116:1115 117:1203 118:1309 119:1378 120:1433 121:1477 122:1516 123:1537 124:1548 125:1518 126:1535 127:1568 128:1567 129:1567 130:1603 131:1621 132:1594 133:1590 134:1598 135:1569 136:1554 137:1534 138:1500 139:1473 140:1443 141:1409 142:1352 143:1343 144:1305 145:1253 146:1188 147:1145 148:1060 149:1032 150:1012 151:1008 152:1011 153:1021 154:996 155:986 156:1040 157:1004 158:997 159:998 160:1002 161:1010 162:1004 163:1000 164:998 165:1010 166:1014 167:1036 168:1040 169:1034 170:1023 171:1021 172:1043 173:1062 174:1062 175:1047 176:1051 177:1068 178:1085 179:1085 180:1092 181:1090 182:1104 183:1096 184:1102 185:1093 186:1089 187:1098 188:1084 189:1089 190:1087 191:1093 192:1090 193:1087 194:1092 195:1076 196:1071 197:1060 198:1071 199:1054 200:1052 201:1052 202:1044 203:1046 204:1026 205:1037 206:1041 207:1023 208:1019 209:1024 210:1021 211:1021 212:1019 213:1018 214:1006 215:1010 216:1014 217:1003 218:1000 219:995 220:990 
5 1:3354 2:3862 3:4110 4:3951 5:4097 6:4279 7:4321 8:4124 9:4055 10:3784 11:3757 12:3730 13:3592 14:3705 15:3840 16:3794 17:3678 18:3414 19:3225 20:3062 21:2982 22:2937 23:2784 24:2719 25:2665 26:2526 27:2440 28:2411 29:2339 30:2259 31:2572 32:2265 33:2586 34:3300 35:3892 36:4772 37:6424 38:7742 39:7926 40:5618 41:8319 42:8537 43:8094 44:8008 45:7392 46:6731 47:7129 48:7811 49:7693 50:7647 51:7574 52:7599 53:7413 54:5979 55:5772 56:5538 57:4904 58:2809 59:2995 60:3217 61:4166 62:4894 63:5519 64:5843 65:5801 66:5845 67:5841 68:5842 69:5821 70:5824 71:5643 72:5519 73:5422 74:5142 75:4508 76:3570 77:2005 78:1746 79:2064 80:1897 81:2437 82:3003 83:3122 84:3084 85:3134 86:3136 87:3208 88:3315 89:3369 90:3377 91:3270 92:2891 93:2949 94:3124 95:2938 96:3121 97:3072 98:2859 99:2476 100:2211 101:1772 102:1487 103:1076 104:1042 105:1032 106:1003 107:1012 108:1031 109:1028 110:1031 111:1044 112:1048 113:1077 114:1099 115:1089 116:1124 117:1211 118:1309 119:1369 120:1437 121:1485 122:1521 123:1546 124:1561 125:1533 126:1546 127:1588 128:1590 129:1585 130:1628 131:1624 132:1615 133:1594 134:1610 135:1584 136:1574 137:1542 138:1513 139:1482 140:1448 141:1401 142:1380 143:1344 144:1310 145:1261 146:1194 147:1131 148:1058 149:1021 150:1007 151:1015 152:1009 153:1001 154:997 155:1020 156:1017 157:1016 158:1000 159:1011 160:1011 161:1005 162:998 163:1005 164:1019 165:1010 166:1022 167:1028 168:1042 169:1033 170:1020 171:1019 172:1040 173:1058 174:1060 175:1052 176:1050 177:1062 178:1082 179:1084 180:1091 181:1088 182:1090 183:1097 184:1095 185:1083 186:1082 187:1089 188:1095 189:1089 190:1092 191:1105 192:1093 193:1094 194:1087 195:1068 196:1071 197:1063 198:1066 199:1053 200:1055 201:1044 202:1047 203:1052 204:1043 205:1030 206:1032 207:1033 208:1028 209:1023 210:1018 211:1025 212:1019 213:1020 214:1016 215:1014 216:1009 217:1003 218:1004 219:1009 220:990 
5 1:3191 2:3863 3:4202 4:3822 5:4212 6:4225 7:4456 8:4199 9:4127 10:3842 11:3758 12:3678 13:3669 14:3805 15:3831 16:3782 17:3673 18:3464 19:3255 20:3096 21:3009 22:2904 23:2809 24:2730 25:2665 26:2548 27:2460 28:2413 29:2361 30:2248 31:2588 32:2241 33:2610 34:3317 35:3944 36:4751 37:6453 38:7799 39:7924 40:5567 41:8344 42:8474 43:8096 44:8042 45:7471 46:6750 47:7164 48:7792 49:7674 50:7703 51:7543 52:7610 53:7393 54:6101 55:5745 56:5608 57:4953 58:2823 59:2958 60:3241 61:4166 62:4912 63:5503 64:5901 65:5829 66:5868 67:5870 68:5916 69:5844 70:5836 71:5677 72:5572 73:5478 74:5179 75:4520 76:3618 77:2033 78:1752 79:2080 80:1904 81:2431 82:3049 83:3165 84:3113 85:3212 86:3178 87:3246 88:3334 89:3440 90:3399 91:3305 92:2930 93:2997 94:3151 95:2938 96:3120 97:3072 98:2825 99:2478 100:2224 101:1762 102:1463 103:1082 104:1013 105:1032 106:1003 107:1027 108:1033 109:1034 110:1029 111:1046 112:1040 113:1096 114:1110 115:1094 116:1127 117:1218 118:1304 119:1376 120:1433 121:1493 122:1513 123:1552 124:1563 125:1529 126:1542 127:1595 128:1573 129:1589 130:1628 131:1634 132:1621 133:1597 134:1603 135:1584 136:1570 137:1544 138:1513 139:1486 140:1463 141:1410 142:1376 143:1361 144:1314 145:1268 146:1190 147:1131 148:1073 149:1025 150:1000 151:1008 152:1009 153:1009 154:1006 155:1020 156:1004 157:1003 158:1005 159:1002 160:1006 161:1010 162:1008 163:1010 164:1001 165:1001 166:1022 167:1036 168:1039 169:1033 170:1015 171:1013 172:1035 173:1063 174:1063 175:1041 176:1051 177:1049 178:1082 179:1083 180:1083 181:1092 182:1092 183:1094 184:1095 185:1086 186:1086 187:1094 188:1096 189:1086 190:1083 191:1093 192:1086 193:1083 194:1072 195:1075 196:1071 197:1070 198:1059 199:1058 200:1058 201:1046 202:1044 203:1049 204:1037 205:1040 206:1035 207:1032 208:1021 209:1021 210:1025 211:1017 212:1011 213:1017 214:1014 215:1002 216:1013 217:1010 218:1008 219:1000 220:1014 
5 1:2849 2:3611 3:3848 4:3741 5:4037 6:4318 7:4285 8:4084 9:4012 10:3796 11:3703 12:3665 13:3650 14:3664 15:3797 16:3755 17:3607 18:3414 19:3252 20:3047 21:3004 22:2890 23:2815 24:2717 25:2688 26:2541 27:2436 28:2403 29:2361 30:2277 31:2590 32:2288 33:2609 34:3277 35:3852 36:4711 37:6316 38:7480 39:7712 40:5355 41:8019 42:8240 43:7889 44:7707 45:7142 46:6548 47:6974 48:7548 49:7514 50:7459 51:7344 52:7339 53:7193 54:5870 55:5614 56:5417 57:4816 58:2748 59:2921 60:3170 61:4083 62:4826 63:5443 64:5775 65:5733 66:5782 67:5749 68:5778 69:5759 70:5736 71:5560 72:5465 73:5349 74:5062 75:4440 76:3546 77:1972 78:1744 79:2039 80:1897 81:2387 82:2994 83:3103 84:3090 85:3112 86:3129 87:3180 88:3307 89:3402 90:3383 91:3241 92:2884 93:2960 94:3059 95:2897 96:3095 97:3026 98:2815 99:2458 100:2177 101:1765 102:1497 103:1067 104:1034 105:1009 106:1011 107:1016 108:1029 109:1007 110:1038 111:1046 112:1040 113:1085 114:1095 115:1089 116:1134 117:1223 118:1299 119:1376 120:1450 121:1481 122:1528 123:1540 124:1570 125:1522 126:1546 127:1581 128:1590 129:1583 130:1622 131:1632 132:1613 133:1613 134:1608 135:1580 136:1580 137:1534 138:1507 139:1472 140:1458 141:1402 142:1372 143:1349 144:1311 145:1257 146:1177 147:1135 148:1060 149:1031 150:1011 151:1000 152:1008 153:1020 154:997 155:1011 156:1006 157:1014 158:1000 159:1002 160:996 161:1005 162:1002 163:1005 164:1011 165:1014 166:1014 167:1024 168:1042 169:1032 170:1016 171:1016 172:1035 173:1058 174:1067 175:1042 176:1042 177:1062 178:1091 179:1080 180:1092 181:1088 182:1092 183:1090 184:1101 185:1091 186:1091 187:1096 188:1084 189:1082 190:1087 191:1095 192:1089 193:1096 194:1083 195:1081 196:1066 197:1063 198:1059 199:1057 200:1048 201:1041 202:1048 203:1048 204:1039 205:1019 206:1026 207:1020 208:1013 209:1024 210:1013 211:1020 212:1012 213:1013 214:1014 215:1009 216:1021 217:1007 218:1008 219:1003 220:1000 
