8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3355 2:3994 3:4331 4:4262 5:4583 6:4761 7:4948 8:4632 9:4682 10:4446 11:4376 12:4388 13:4301 14:4440 15:4425 16:4458 17:4323 18:4175 19:4019 20:3901 21:3863 22:3823 23:3790 24:3686 25:3659 26:3524 27:3404 28:3415 29:3390 30:3232 31:3618 32:3187 33:3633 34:4183 35:4379 36:4429 37:5121 38:5534 39:5501 40:3966 41:5620 42:5728 43:5631 44:5536 45:5204 46:4769 47:5084 48:5523 49:5492 50:5506 51:5483 52:5529 53:5427 54:4525 55:4329 56:4271 57:3813 58:2356 59:2502 60:2753 61:3590 62:4192 63:4693 64:4980 65:4904 66:4903 67:4873 68:4836 69:4793 70:4721 71:4607 72:4558 73:4458 74:4257 75:3807 76:3087 77:1845 78:1658 79:1945 80:1870 81:2442 82:3053 83:3242 84:3166 85:3306 86:3243 87:3319 88:3413 89:3553 90:3481 91:3415 92:3017 93:3055 94:3256 95:3007 96:3226 97:3210 98:3026 99:2691 100:2432 101:1965 102:1618 103:1105 104:1034 105:1041 106:1044 107:1026 108:1048 109:1036 110:1062 111:1092 112:1118 113:1205 114:1279 115:1215 116:1305 117:1527 118:1729 119:1873 120:1983 121:2051 122:2074 123:2103 124:2094 125:1987 126:2013 127:2047 128:2014 129:2016 130:2080 131:2084 132:2019 133:2020 134:2014 135:1970 136:1947 137:1896 138:1854 139:1812 140:1767 141:1688 142:1652 143:1628 144:1563 145:1472 146:1357 147:1261 148:1117 149:1042 150:1012 151:1000 152:1008 153:999 154:1017 155:1023 156:1027 157:1016 158:1010 159:1007 160:1015 161:995 162:1012 163:1009 164:1017 165:1022 166:1064 167:1153 168:1201 169:1171 170:1058 171:1061 172:1158 173:1225 174:1220 175:1156 176:1165 177:1192 178:1225 179:1241 180:1249 181:1246 182:1243 183:1252 184:1246 185:1233 186:1231 187:1218 188:1228 189:1227 190:1222 191:1230 192:1234 193:1211 194:1204 195:1179 196:1168 197:1154 198:1164 199:1157 200:1141 201:1135 202:1127 203:1131 204:1104 205:1099 206:1105 207:1082 208:1083 209:1068 210:1083 211:1064 212:1063 213:1068 214:1057 215:1033 216:1038 217:1026 218:1010 219:1014 220:1009 
8 1:3174 2:3990 3:4146 4:4182 5:4454 6:4854 7:4808 8:4740 9:4641 10:4496 11:4320 12:4392 13:4269 14:4440 15:4455 16:4400 17:4328 18:4145 19:3986 20:3882 21:3843 22:3797 23:3752 24:3653 25:3611 26:3485 27:3397 28:3408 29:3337 30:3235 31:3603 32:3210 33:3562 34:4210 35:4335 36:4408 37:5103 38:5543 39:5396 40:3851 41:5639 42:5689 43:5490 44:5475 45:5072 46:4720 47:5034 48:5408 49:5368 50:5428 51:5393 52:5484 53:5379 54:4456 55:4280 56:4226 57:3735 58:2325 59:2485 60:2718 61:3526 62:4133 63:4620 64:4923 65:4838 66:4840 67:4765 68:4763 69:4706 70:4672 71:4550 72:4468 73:4394 74:4210 75:3710 76:3019 77:1821 78:1658 79:1948 80:1842 81:2408 82:3040 83:3136 84:3152 85:3235 86:3173 87:3288 88:3381 89:3422 90:3462 91:3301 92:2958 93:3056 94:3216 95:2980 96:3200 97:3197 98:2982 99:2659 100:2412 101:1943 102:1629 103:1105 104:1034 105:1039 106:1036 107:1031 108:1023 109:1029 110:1062 111:1088 112:1109 113:1204 114:1272 115:1213 116:1306 117:1529 118:1724 119:1861 120:1982 121:2030 122:2075 123:2093 124:2086 125:1989 126:1993 127:2040 128:2017 129:2020 130:2076 131:2076 132:2026 133:2003 134:2010 135:1965 136:1951 137:1905 138:1844 139:1798 140:1757 141:1691 142:1649 143:1616 144:1572 145:1472 146:1352 147:1268 148:1122 149:1036 150:1015 151:1001 152:1012 153:1010 154:1026 155:1033 156:1015 157:1005 158:1010 159:1002 160:1000 161:1010 162:1003 163:1010 164:1015 165:1025 166:1076 167:1145 168:1204 169:1167 170:1068 171:1074 172:1154 173:1229 174:1226 175:1162 176:1167 177:1198 178:1237 179:1251 180:1255 181:1251 182:1252 183:1258 184:1243 185:1233 186:1231 187:1228 188:1231 189:1227 190:1212 191:1232 192:1229 193:1229 194:1202 195:1179 196:1177 197:1162 198:1157 199:1140 200:1148 201:1127 202:1129 203:1125 204:1107 205:1099 206:1096 207:1092 208:1065 209:1075 210:1071 211:1054 212:1059 213:1055 214:1041 215:1042 216:1039 217:1027 218:1010 219:1000 220:1004 
8 1:3353 2:4110 3:4324 4:4105 5:4634 6:4701 7:4855 8:4746 9:4701 10:4384 11:4418 12:4348 13:4288 14:4400 15:4442 16:4445 17:4311 18:4152 19:4043 20:3838 21:3802 22:3790 23:3720 24:3620 25:3586 26:3445 27:3335 28:3343 29:3337 30:3159 31:3538 32:3136 33:3492 34:4067 35:4340 36:4368 37:5087 38:5508 39:5450 40:3883 41:5592 42:5689 43:5518 44:5474 45:5063 46:4766 47:4982 48:5430 49:5463 50:5472 51:5315 52:5415 53:5344 54:4470 55:4279 56:4185 57:3753 58:2301 59:2485 60:2702 61:3522 62:4097 63:4580 64:4879 65:4813 66:4811 67:4719 68:4756 69:4699 70:4650 71:4527 72:4432 73:4397 74:4192 75:3727 76:3040 77:1828 78:1654 79:1953 80:1828 81:2380 82:2995 83:3175 84:3118 85:3198 86:3175 87:3260 88:3359 89:3443 90:3440 91:3313 92:2905 93:3014 94:3190 95:2980 96:3174 97:3174 98:2956 99:2637 100:2421 101:1936 102:1617 103:1106 104:1033 105:1036 106:1026 107:1037 108:1023 109:1045 110:1062 111:1084 112:1118 113:1216 114:1280 115:1223 116:1303 117:1531 118:1728 119:1867 120:1976 121:2039 122:2081 123:2093 124:2093 125:1996 126:2008 127:2047 128:2007 129:2009 130:2059 131:2067 132:2012 133:2000 134:1997 135:1956 136:1934 137:1890 138:1850 139:1786 140:1757 141:1694 142:1654 143:1610 144:1560 145:1468 146:1373 147:1261 148:1112 149:1040 150:1011 151:1008 152:1028 153:1017 154:1027 155:1010 156:1028 157:1038 158:1015 159:1006 160:1010 161:1005 162:1008 163:1009 164:1006 165:1034 166:1076 167:1148 168:1195 169:1164 170:1073 171:1077 172:1152 173:1239 174:1232 175:1174 176:1171 177:1201 178:1236 179:1241 180:1249 181:1249 182:1256 183:1254 184:1254 185:1239 186:1237 187:1226 188:1233 189:1229 190:1229 191:1230 192:1237 193:1223 194:1209 195:1175 196:1176 197:1158 198:1158 199:1145 200:1151 201:1138 202:1121 203:1121 204:1115 205:1095 206:1103 207:1079 208:1072 209:1084 210:1075 211:1053 212:1053 213:1062 214:1056 215:1038 216:1047 217:1035 218:1015 219:1018 220:999 
8 1:3524 2:3994 3:4318 4:4187 5:4513 6:4853 7:4856 8:4588 9:4682 10:4378 11:4461 12:4377 13:4242 14:4440 15:4481 16:4412 17:4304 18:4096 19:4013 20:3889 21:3823 22:3796 23:3694 24:3622 25:3579 26:3456 27:3348 28:3330 29:3294 30:3170 31:3531 32:3160 33:3607 34:4112 35:4311 36:4388 37:5074 38:5542 39:5411 40:3821 41:5580 42:5674 43:5515 44:5451 45:5078 46:4732 47:4969 48:5381 49:5367 50:5334 51:5341 52:5387 53:5303 54:4442 55:4233 56:4156 57:3720 58:2307 59:2466 60:2735 61:3483 62:4099 63:4608 64:4885 65:4776 66:4802 67:4743 68:4710 69:4698 70:4621 71:4513 72:4397 73:4347 74:4159 75:3718 76:2996 77:1808 78:1640 79:1932 80:1821 81:2363 82:2985 83:3131 84:3096 85:3195 86:3153 87:3258 88:3342 89:3434 90:3418 91:3257 92:2953 93:3017 94:3154 95:2966 96:3173 97:3148 98:2957 99:2645 100:2397 101:1940 102:1609 103:1094 104:1034 105:1033 106:1028 107:1012 108:1023 109:1039 110:1042 111:1103 112:1116 113:1216 114:1267 115:1215 116:1313 117:1526 118:1731 119:1891 120:1987 121:2050 122:2083 123:2105 124:2097 125:2010 126:2014 127:2047 128:2024 129:2019 130:2076 131:2075 132:2028 133:2007 134:2012 135:1969 136:1945 137:1900 138:1854 139:1798 140:1765 141:1700 142:1653 143:1627 144:1580 145:1486 146:1357 147:1260 148:1111 149:1040 150:1017 151:1024 152:1018 153:1017 154:1007 155:1034 156:1015 157:1004 158:1005 159:993 160:1000 161:996 162:1009 163:1010 164:1028 165:1025 166:1067 167:1161 168:1209 169:1163 170:1073 171:1075 172:1157 173:1235 174:1222 175:1171 176:1169 177:1208 178:1240 179:1257 180:1265 181:1267 182:1267 183:1265 184:1259 185:1234 186:1233 187:1235 188:1233 189:1231 190:1224 191:1241 192:1243 193:1226 194:1217 195:1196 196:1180 197:1160 198:1159 199:1150 200:1145 201:1143 202:1137 203:1126 204:1112 205:1113 206:1102 207:1085 208:1087 209:1087 210:1074 211:1061 212:1072 213:1060 214:1045 215:1030 216:1038 217:1026 218:1019 219:1013 220:1013 
8 1:3183 2:4122 3:4233 4:4182 5:4638 6:4809 7:4942 8:4762 9:4785 10:4502 11:4491 12:4405 13:4376 14:4522 15:4530 16:4509 17:4388 18:4225 19:4129 20:3994 21:3911 22:3915 23:3821 24:3736 25:3714 26:3614 27:3462 28:3486 29:3441 30:3270 31:3670 32:3258 33:3655 34:4206 35:4378 36:4318 37:5079 38:5485 39:5359 40:3818 41:5563 42:5651 43:5404 44:5427 45:5041 46:4726 47:4984 48:5393 49:5364 50:5362 51:5348 52:5395 53:5351 54:4423 55:4225 56:4194 57:3710 58:2310 59:2462 60:2729 61:3512 62:4113 63:4614 64:4923 65:4812 66:4808 67:4774 68:4788 69:4715 70:4691 71:4574 72:4483 73:4378 74:4228 75:3740 76:3060 77:1855 78:1640 79:1940 80:1870 81:2391 82:3047 83:3169 84:3205 85:3252 86:3225 87:3300 88:3409 89:3497 90:3475 91:3317 92:2995 93:3066 94:3218 95:3034 96:3225 97:3222 98:3002 99:2679 100:2460 101:1956 102:1622 103:1097 104:1034 105:1049 106:1031 107:1016 108:1025 109:1036 110:1070 111:1103 112:1119 113:1225 114:1317 115:1245 116:1343 117:1586 118:1799 119:1964 120:2067 121:2130 122:2173 123:2190 124:2174 125:2059 126:2085 127:2111 128:2084 129:2081 130:2127 131:2144 132:2082 133:2071 134:2059 135:2022 136:1994 137:1951 138:1894 139:1856 140:1819 141:1738 142:1689 143:1672 144:1612 145:1511 146:1377 147:1277 148:1114 149:1045 150:1013 151:1000 152:1000 153:1020 154:997 155:1011 156:1005 157:1026 158:1010 159:1010 160:1000 161:1009 162:1000 163:1010 164:1021 165:1029 166:1085 167:1171 168:1233 169:1191 170:1081 171:1080 172:1173 173:1279 174:1260 175:1196 176:1187 177:1219 178:1272 179:1286 180:1292 181:1283 182:1289 183:1287 184:1281 185:1270 186:1260 187:1254 188:1256 189:1261 190:1254 191:1260 192:1257 193:1245 194:1231 195:1210 196:1194 197:1175 198:1171 199:1175 200:1161 201:1157 202:1148 203:1143 204:1122 205:1113 206:1118 207:1093 208:1093 209:1092 210:1098 211:1072 212:1082 213:1068 214:1062 215:1042 216:1039 217:1032 218:1014 219:1013 220:1003 
8 1:3526 2:4118 3:4320 4:4332 5:4582 6:4852 7:4899 8:4750 9:4797 10:4514 11:4558 12:4431 13:4414 14:4534 15:4551 16:4534 17:4429 18:4254 19:4159 20:4021 21:3957 22:3935 23:3860 24:3729 25:3761 26:3610 27:3482 28:3489 29:3499 30:3286 31:3685 32:3283 33:3704 34:4230 35:4382 36:4483 37:5085 38:5566 39:5508 40:3976 41:5608 42:5732 43:5581 44:5545 45:5125 46:4714 47:5040 48:5529 49:5380 50:5470 51:5425 52:5513 53:5412 54:4530 55:4337 56:4213 57:3771 58:2329 59:2503 60:2757 61:3575 62:4176 63:4691 64:4987 65:4893 66:4884 67:4852 68:4833 69:4766 70:4771 71:4631 72:4563 73:4480 74:4295 75:3799 76:3061 77:1834 78:1675 79:1939 80:1859 81:2424 82:3083 83:3245 84:3175 85:3245 86:3292 87:3328 88:3431 89:3517 90:3518 91:3352 92:2975 93:3068 94:3295 95:3048 96:3264 97:3235 98:3026 99:2691 100:2462 101:1957 102:1644 103:1109 104:1026 105:1025 106:1034 107:1035 108:1043 109:1044 110:1078 111:1105 112:1118 113:1235 114:1310 115:1242 116:1325 117:1579 118:1782 119:1957 120:2067 121:2124 122:2167 123:2173 124:2175 125:2073 126:2081 127:2118 128:2098 129:2081 130:2139 131:2144 132:2095 133:2072 134:2060 135:2021 136:2004 137:1948 138:1899 139:1852 140:1811 141:1738 142:1698 143:1667 144:1625 145:1508 146:1383 147:1285 148:1135 149:1052 150:1015 151:1020 152:1011 153:1010 154:1026 155:999 156:1018 157:1027 158:1015 159:1011 160:1010 161:1014 162:1012 163:1020 164:1025 165:1030 166:1081 167:1172 168:1224 169:1196 170:1082 171:1083 172:1182 173:1276 174:1257 175:1194 176:1183 177:1227 178:1269 179:1281 180:1282 181:1285 182:1286 183:1291 184:1279 185:1271 186:1261 187:1261 188:1259 189:1252 190:1245 191:1266 192:1252 193:1241 194:1233 195:1202 196:1195 197:1184 198:1177 199:1156 200:1169 201:1164 202:1146 203:1150 204:1125 205:1120 206:1117 207:1108 208:1094 209:1090 210:1093 211:1066 212:1058 213:1064 214:1051 215:1047 216:1048 217:1032 218:1028 219:1013 220:1009 
8 1:3360 2:3991 3:4319 4:4050 5:4530 6:4897 7:4819 8:4762 9:4714 10:4541 11:4491 12:4397 13:4401 14:4570 15:4584 16:4501 17:4436 18:4249 19:4159 20:4027 21:3977 22:3974 23:3881 24:3803 25:3784 26:3649 27:3527 28:3516 29:3497 30:3335 31:3733 32:3332 33:3726 34:4256 35:4432 36:4464 37:5069 38:5576 39:5473 40:3857 41:5592 42:5727 43:5530 44:5587 45:5127 46:4837 47:5061 48:5572 49:5444 50:5484 51:5508 52:5602 53:5412 54:4588 55:4343 56:4268 57:3859 58:2353 59:2507 60:2764 61:3605 62:4209 63:4749 64:5031 65:4949 66:4979 67:4927 68:4875 69:4872 70:4827 71:4665 72:4593 73:4505 74:4338 75:3829 76:3104 77:1851 78:1648 79:1972 80:1901 81:2432 82:3091 83:3263 84:3257 85:3300 86:3321 87:3375 88:3476 89:3550 90:3511 91:3405 92:3035 93:3121 94:3332 95:3062 96:3292 97:3273 98:3062 99:2747 100:2516 101:2012 102:1656 103:1104 104:1033 105:1022 106:1042 107:1040 108:1034 109:1041 110:1058 111:1095 112:1123 113:1233 114:1328 115:1233 116:1343 117:1588 118:1805 119:1966 120:2080 121:2148 122:2194 123:2196 124:2185 125:2073 126:2092 127:2135 128:2092 129:2098 130:2149 131:2155 132:2112 133:2087 134:2075 135:2036 136:2008 137:1957 138:1911 139:1866 140:1826 141:1757 142:1695 143:1676 144:1616 145:1510 146:1384 147:1289 148:1128 149:1053 150:1018 151:1015 152:1018 153:1019 154:1018 155:1032 156:994 157:1005 158:997 159:1006 160:1005 161:996 162:1008 163:1015 164:1026 165:1034 166:1074 167:1169 168:1243 169:1207 170:1081 171:1093 172:1183 173:1267 174:1265 175:1198 176:1185 177:1221 178:1275 179:1277 180:1289 181:1292 182:1287 183:1283 184:1273 185:1267 186:1268 187:1260 188:1263 189:1243 190:1247 191:1260 192:1255 193:1256 194:1221 195:1205 196:1195 197:1184 198:1175 199:1163 200:1156 201:1146 202:1140 203:1141 204:1119 205:1115 206:1115 207:1094 208:1087 209:1091 210:1091 211:1069 212:1072 213:1067 214:1045 215:1039 216:1055 217:1038 218:1014 219:1017 220:995 
8 1:3529 2:4123 3:4403 4:4044 5:4581 6:4852 7:4866 8:4890 9:4804 10:4580 11:4559 12:4419 13:4376 14:4468 15:4514 16:4463 17:4394 18:4204 19:4122 20:4033 21:3977 22:3961 23:3848 24:3767 25:3773 26:3660 27:3556 28:3523 29:3498 30:3344 31:3718 32:3308 33:3683 34:4232 35:4313 36:4318 37:4966 38:5478 39:5355 40:3764 41:5460 42:5587 43:5422 44:5414 45:5094 46:4625 47:4990 48:5449 49:5341 50:5404 51:5355 52:5381 53:5343 54:4442 55:4274 56:4186 57:3763 58:2325 59:2498 60:2704 61:3518 62:4155 63:4645 64:4924 65:4839 66:4851 67:4818 68:4776 69:4748 70:4711 71:4585 72:4524 73:4426 74:4206 75:3782 76:3092 77:1854 78:1646 79:1976 80:1863 81:2456 82:3063 83:3231 84:3185 85:3291 86:3263 87:3328 88:3438 89:3514 90:3507 91:3409 92:2999 93:3069 94:3282 95:3035 96:3279 97:3271 98:3028 99:2706 100:2494 101:1967 102:1621 103:1116 104:1045 105:1024 106:1036 107:1020 108:1027 109:1043 110:1080 111:1111 112:1124 113:1225 114:1330 115:1250 116:1343 117:1591 118:1811 119:1980 120:2092 121:2153 122:2190 123:2201 124:2203 125:2083 126:2109 127:2146 128:2101 129:2094 130:2156 131:2160 132:2096 133:2083 134:2080 135:2034 136:2018 137:1972 138:1918 139:1872 140:1817 141:1750 142:1713 143:1676 144:1628 145:1516 146:1401 147:1285 148:1123 149:1054 150:1026 151:1022 152:1018 153:1011 154:1036 155:1011 156:1005 157:1004 158:1010 159:1002 160:1000 161:1019 162:1004 163:1024 164:1016 165:1039 166:1081 167:1180 168:1255 169:1197 170:1074 171:1082 172:1181 173:1269 174:1265 175:1199 176:1200 177:1234 178:1284 179:1292 180:1295 181:1291 182:1287 183:1296 184:1289 185:1266 186:1265 187:1260 188:1263 189:1254 190:1254 191:1267 192:1259 193:1254 194:1227 195:1215 196:1206 197:1186 198:1169 199:1168 200:1162 201:1164 202:1145 203:1143 204:1123 205:1117 206:1115 207:1100 208:1091 209:1099 210:1097 211:1059 212:1076 213:1073 214:1059 215:1046 216:1047 217:1035 218:1023 219:1009 220:1014 
8 1:3357 2:4244 3:4312 4:4183 5:4577 6:4808 7:4905 8:4798 9:4773 10:4574 11:4541 12:4473 13:4395 14:4570 15:4624 16:4566 17:4472 18:4254 19:4143 20:4110 21:4058 22:3994 23:3913 24:3838 25:3804 26:3710 27:3543 28:3578 29:3516 30:3373 31:3789 32:3335 33:3735 34:4332 35:4487 36:4493 37:5183 38:5600 39:5502 40:3884 41:5650 42:5841 43:5643 44:5568 45:5176 46:4818 47:5133 48:5533 49:5534 50:5591 51:5533 52:5572 53:5523 54:4595 55:4384 56:4291 57:3865 58:2393 59:2546 60:2805 61:3645 62:4264 63:4781 64:5094 65:5004 66:5024 67:4980 68:4942 69:4867 70:4847 71:4733 72:4659 73:4546 74:4385 75:3888 76:3145 77:1859 78:1707 79:1986 80:1923 81:2463 82:3174 83:3286 84:3286 85:3349 86:3335 87:3392 88:3515 89:3634 90:3581 91:3426 92:3088 93:3171 94:3356 95:3076 96:3332 97:3287 98:3067 99:2749 100:2509 101:1999 102:1657 103:1096 104:1031 105:1032 106:1036 107:1039 108:1034 109:1053 110:1076 111:1105 112:1120 113:1244 114:1317 115:1235 116:1338 117:1584 118:1802 119:1958 120:2071 121:2153 122:2181 123:2196 124:2188 125:2087 126:2088 127:2125 128:2105 129:2095 130:2153 131:2159 132:2107 133:2075 134:2078 135:2029 136:2007 137:1968 138:1916 139:1848 140:1816 141:1738 142:1697 143:1665 144:1615 145:1515 146:1375 147:1286 148:1130 149:1041 150:1014 151:1014 152:1001 153:995 154:1009 155:1010 156:997 157:1015 158:1001 159:1002 160:1015 161:1010 162:999 163:1013 164:1026 165:1035 166:1064 167:1169 168:1234 169:1193 170:1081 171:1081 172:1174 173:1269 174:1249 175:1196 176:1181 177:1229 178:1266 179:1283 180:1279 181:1280 182:1279 183:1276 184:1280 185:1258 186:1258 187:1251 188:1254 189:1249 190:1231 191:1251 192:1257 193:1242 194:1222 195:1200 196:1199 197:1184 198:1175 199:1163 200:1153 201:1145 202:1143 203:1140 204:1121 205:1109 206:1106 207:1095 208:1082 209:1092 210:1093 211:1065 212:1068 213:1053 214:1058 215:1035 216:1027 217:1030 218:1005 219:1004 220:1000 
8 1:3357 2:4245 3:4488 4:4186 5:4695 6:4911 7:4958 8:4832 9:4839 10:4546 11:4547 12:4461 13:4439 14:4569 15:4568 16:4585 17:4466 18:4271 19:4207 20:4116 21:4051 22:4008 23:3970 24:3857 25:3842 26:3728 27:3592 28:3585 29:3594 30:3401 31:3778 32:3409 33:3825 34:4334 35:4505 36:4515 37:5104 38:5635 39:5488 40:3894 41:5690 42:5803 43:5562 44:5581 45:5174 46:4814 47:5055 48:5627 49:5470 50:5512 51:5498 52:5579 53:5516 54:4574 55:4348 56:4268 57:3880 58:2378 59:2543 60:2794 61:3622 62:4260 63:4794 64:5069 65:4998 66:5016 67:4899 68:4931 69:4908 70:4832 71:4725 72:4610 73:4542 74:4341 75:3863 76:3161 77:1860 78:1697 79:1986 80:1878 81:2487 82:3150 83:3281 84:3259 85:3353 86:3302 87:3447 88:3516 89:3607 90:3595 91:3454 92:3099 93:3169 94:3356 95:3103 96:3305 97:3299 98:3099 99:2759 100:2527 101:2004 102:1650 103:1116 104:1022 105:1029 106:1020 107:1028 108:1034 109:1042 110:1084 111:1091 112:1121 113:1238 114:1310 115:1243 116:1350 117:1589 118:1810 119:1962 120:2089 121:2149 122:2192 123:2196 124:2182 125:2088 126:2098 127:2132 128:2101 129:2098 130:2153 131:2161 132:2109 133:2083 134:2077 135:2036 136:2007 137:1978 138:1911 139:1866 140:1826 141:1739 142:1702 143:1667 144:1615 145:1518 146:1385 147:1278 148:1135 149:1052 150:1021 151:1006 152:1019 153:1009 154:1008 155:1009 156:1016 157:1015 158:1005 159:1002 160:1005 161:1015 162:1008 163:1016 164:1026 165:1036 166:1081 167:1181 168:1232 169:1182 170:1082 171:1075 172:1181 173:1267 174:1254 175:1191 176:1191 177:1227 178:1263 179:1265 180:1289 181:1276 182:1281 183:1279 184:1276 185:1260 186:1263 187:1257 188:1261 189:1250 190:1247 191:1258 192:1248 193:1247 194:1223 195:1203 196:1190 197:1186 198:1166 199:1161 200:1150 201:1153 202:1136 203:1139 204:1129 205:1118 206:1119 207:1098 208:1077 209:1093 210:1091 211:1073 212:1069 213:1068 214:1052 215:1046 216:1053 217:1034 218:1019 219:1013 220:1008 
8 1:3358 2:3995 3:4406 4:4249 5:4581 6:4803 7:4996 8:4839 9:4761 10:4619 11:4601 12:4502 13:4421 14:4616 15:4671 16:4650 17:4597 18:4373 19:4262 20:4134 21:4139 22:4133 23:4058 24:3952 25:3945 26:3829 27:3685 28:3692 29:3653 30:3509 31:3929 32:3458 33:3919 34:4450 35:4558 36:4601 37:5286 38:5729 39:5669 40:3999 41:5865 42:5957 43:5773 44:5731 45:5390 46:4927 47:5223 48:5721 49:5645 50:5644 51:5688 52:5706 53:5640 54:4675 55:4482 56:4391 57:3964 58:2420 59:2583 60:2872 61:3726 62:4376 63:4899 64:5245 65:5139 66:5178 67:5098 68:5079 69:5000 70:4990 71:4858 72:4729 73:4691 74:4475 75:3981 76:3230 77:1885 78:1720 79:2030 80:1931 81:2535 82:3213 83:3371 84:3315 85:3430 86:3427 87:3503 88:3600 89:3680 90:3678 91:3537 92:3168 93:3262 94:3450 95:3171 96:3397 97:3408 98:3168 99:2802 100:2569 101:2062 102:1690 103:1094 104:1034 105:1031 106:1032 107:1026 108:1034 109:1045 110:1068 111:1103 112:1126 113:1235 114:1335 115:1243 116:1360 117:1610 118:1833 119:1990 120:2111 121:2183 122:2216 123:2225 124:2210 125:2109 126:2134 127:2163 128:2121 129:2134 130:2197 131:2192 132:2142 133:2116 134:2116 135:2061 136:2040 137:1984 138:1939 139:1885 140:1837 141:1758 142:1719 143:1698 144:1629 145:1534 146:1403 147:1289 148:1127 149:1042 150:1020 151:1023 152:1021 153:1021 154:1006 155:1020 156:1017 157:1028 158:1001 159:1011 160:997 161:1005 162:1008 163:1011 164:1025 165:1025 166:1094 167:1178 168:1248 169:1199 170:1090 171:1084 172:1181 173:1271 174:1253 175:1187 176:1182 177:1223 178:1269 179:1284 180:1285 181:1281 182:1277 183:1288 184:1287 185:1259 186:1251 187:1262 188:1250 189:1250 190:1243 191:1258 192:1255 193:1243 194:1228 195:1210 196:1199 197:1180 198:1179 199:1165 200:1153 201:1157 202:1141 203:1150 204:1111 205:1109 206:1102 207:1098 208:1083 209:1084 210:1086 211:1061 212:1064 213:1071 214:1057 215:1038 216:1040 217:1035 218:1019 219:1013 220:1004 
