15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3342 2:4015 3:4141 4:3966 5:4409 6:4614 7:4635 8:4510 9:4416 10:4233 11:4154 12:4152 13:4073 14:4184 15:4251 16:4233 17:4138 18:3928 19:3823 20:3694 21:3643 22:3574 23:3490 24:3427 25:3428 26:3289 27:3200 28:3202 29:3186 30:2996 31:3244 32:2720 33:3077 34:3581 35:3926 36:4125 37:4978 38:5679 39:5752 40:3985 41:5826 42:5940 43:5752 44:5637 45:5191 46:4843 47:5090 48:5508 49:5367 50:5393 51:5355 52:5329 53:5235 54:4351 55:4162 56:4114 57:3640 58:2255 59:2433 60:2626 61:3325 62:3864 63:4294 64:4554 65:4469 66:4495 67:4440 68:4415 69:4368 70:4332 71:4227 72:4128 73:4040 74:3890 75:3457 76:2828 77:1751 78:1560 79:1838 80:1747 81:2171 82:2704 83:2814 84:2795 85:2869 86:2847 87:2912 88:3023 89:3090 90:3064 91:2947 92:2633 93:2681 94:2847 95:2638 96:2831 97:2800 98:2639 99:2336 100:2144 101:1753 102:1476 103:1084 104:1023 105:1020 106:1031 107:1025 108:1019 109:1031 110:1043 111:1066 112:1081 113:1136 114:1197 115:1154 116:1226 117:1375 118:1513 119:1628 120:1714 121:1756 122:1787 123:1809 124:1808 125:1749 126:1762 127:1798 128:1764 129:1770 130:1814 131:1809 132:1782 133:1759 134:1770 135:1738 136:1724 137:1685 138:1674 139:1617 140:1591 141:1531 142:1491 143:1463 144:1426 145:1358 146:1258 147:1201 148:1093 149:1024 150:1007 151:1021 152:1007 153:1000 154:1015 155:1019 156:1026 157:1004 158:997 159:1012 160:1006 161:1005 162:994 163:1013 164:1016 165:1037 166:1050 167:1090 168:1127 169:1101 170:1039 171:1050 172:1097 173:1156 174:1153 175:1120 176:1119 177:1149 178:1177 179:1184 180:1192 181:1186 182:1189 183:1193 184:1190 185:1177 186:1170 187:1171 188:1176 189:1173 190:1168 191:1178 192:1174 193:1167 194:1151 195:1139 196:1127 197:1114 198:1114 199:1111 200:1110 201:1105 202:1093 203:1100 204:1075 205:1066 206:1069 207:1070 208:1065 209:1054 210:1046 211:1043 212:1044 213:1028 214:1042 215:1036 216:1023 217:1019 218:1001 219:1014 220:1014 
15 1:3167 2:3760 3:4126 4:3747 5:4155 6:4330 7:4340 8:4258 9:4143 10:3977 11:3902 12:3766 13:3688 14:3815 15:3873 16:3865 17:3733 18:3510 19:3378 20:3255 21:3169 22:3145 23:3029 24:2967 25:2901 26:2813 27:2714 28:2721 29:2672 30:2548 31:2804 32:2541 33:2853 34:3357 35:3710 36:3989 37:4785 38:5427 39:5500 40:3954 41:5674 42:5814 43:5595 44:5395 45:5146 46:4684 47:4942 48:5340 49:5299 50:5308 51:5292 52:5301 53:5173 54:4323 55:4152 56:4039 57:3627 58:2243 59:2390 60:2583 61:3253 62:3805 63:4233 64:4516 65:4404 66:4450 67:4393 68:4371 69:4352 70:4292 71:4196 72:4125 73:4010 74:3898 75:3410 76:2832 77:1707 78:1594 79:1814 80:1670 81:2131 82:2632 83:2756 84:2730 85:2774 86:2752 87:2824 88:2928 89:2984 90:3012 91:2870 92:2582 93:2621 94:2799 95:2598 96:2755 97:2754 98:2552 99:2284 100:2075 101:1715 102:1457 103:1057 104:1022 105:1012 106:1035 107:1018 108:1025 109:1024 110:1046 111:1066 112:1067 113:1113 114:1159 115:1121 116:1179 117:1304 118:1416 119:1509 120:1584 121:1628 122:1657 123:1676 124:1685 125:1634 126:1650 127:1689 128:1663 129:1674 130:1715 131:1719 132:1702 133:1680 134:1666 135:1652 136:1634 137:1617 138:1577 139:1537 140:1520 141:1460 142:1435 143:1423 144:1380 145:1314 146:1238 147:1174 148:1081 149:1034 150:1022 151:1006 152:1007 153:1015 154:1015 155:1007 156:1028 157:1004 158:1006 159:1002 160:1006 161:1019 162:1002 163:1013 164:1003 165:1007 166:1038 167:1068 168:1088 169:1078 170:1032 171:1031 172:1082 173:1128 174:1122 175:1091 176:1081 177:1097 178:1133 179:1132 180:1142 181:1147 182:1140 183:1147 184:1142 185:1142 186:1124 187:1127 188:1125 189:1126 190:1122 191:1136 192:1128 193:1128 194:1114 195:1107 196:1091 197:1086 198:1078 199:1079 200:1077 201:1071 202:1071 203:1059 204:1066 205:1060 206:1061 207:1049 208:1045 209:1041 210:1031 211:1030 212:1041 213:1021 214:1026 215:1021 216:1019 217:1008 218:1010 219:1010 220:1000 
15 1:3506 2:4128 3:4138 4:4184 5:4395 6:4604 7:4618 8:4404 9:4453 10:4215 11:4122 12:4106 13:4039 14:4183 15:4279 16:4220 17:4107 18:3911 19:3806 20:3694 21:3655 22:3607 23:3491 24:3443 25:3423 26:3320 27:3184 28:3196 29:3148 30:3028 31:3367 32:3037 33:3443 34:4112 35:4183 36:4405 37:5177 38:5665 39:5645 40:3985 41:5714 42:5786 43:5663 44:5568 45:5218 46:4782 47:5096 48:5435 49:5371 50:5408 51:5335 52:5423 53:5304 54:4437 55:4272 56:4164 57:3726 58:2319 59:2450 60:2686 61:3444 62:3982 63:4439 64:4749 65:4652 66:4690 67:4642 68:4604 69:4561 70:4568 71:4427 72:4344 73:4285 74:4087 75:3664 76:2986 77:1789 78:1645 79:1913 80:1823 81:2344 82:2911 83:3039 84:3003 85:3089 86:3073 87:3166 88:3265 89:3339 90:3364 91:3236 92:2879 93:2970 94:3126 95:2884 96:3068 97:3059 98:2851 99:2545 100:2336 101:1845 102:1570 103:1102 104:1034 105:1028 106:1050 107:1023 108:1032 109:1035 110:1052 111:1074 112:1081 113:1154 114:1221 115:1169 116:1231 117:1419 118:1585 119:1703 120:1799 121:1862 122:1897 123:1913 124:1924 125:1843 126:1865 127:1897 128:1894 129:1877 130:1928 131:1932 132:1895 133:1891 134:1879 135:1857 136:1828 137:1794 138:1759 139:1713 140:1677 141:1611 142:1569 143:1538 144:1511 145:1409 146:1318 147:1232 148:1101 149:1034 150:1019 151:1021 152:1014 153:1007 154:1003 155:998 156:1027 157:1004 158:1015 159:998 160:1001 161:1005 162:1013 163:1009 164:1026 165:1024 166:1044 167:1114 168:1164 169:1133 170:1059 171:1053 172:1127 173:1187 174:1183 175:1141 176:1136 177:1154 178:1194 179:1211 180:1209 181:1206 182:1208 183:1212 184:1215 185:1204 186:1195 187:1199 188:1191 189:1191 190:1171 191:1201 192:1190 193:1178 194:1165 195:1154 196:1146 197:1136 198:1129 199:1113 200:1122 201:1124 202:1104 203:1106 204:1095 205:1083 206:1083 207:1068 208:1067 209:1054 210:1061 211:1052 212:1042 213:1057 214:1035 215:1032 216:1029 217:1030 218:1011 219:1015 220:1000 
15 1:3170 2:3886 3:4041 4:3885 5:4154 6:4378 7:4289 8:4198 9:4043 10:3852 11:3799 12:3706 13:3602 14:3792 15:3824 16:3777 17:3707 18:3459 19:3261 20:3104 21:3042 22:2940 23:2846 24:2730 25:2687 26:2599 27:2488 28:2440 29:2425 30:2328 31:2612 32:2291 33:2561 34:3244 35:3870 36:4498 37:5806 38:6843 39:7000 40:4914 41:7253 42:7413 43:7116 44:6899 45:6447 46:5877 47:6214 48:6658 49:6594 50:6574 51:6387 52:6439 53:6282 54:5131 55:4926 56:4751 57:4256 58:2557 59:2671 60:2893 61:3708 62:4335 63:4806 64:5123 65:5017 66:5045 67:5021 68:5007 69:4941 70:4931 71:4823 72:4688 73:4578 74:4393 75:3877 76:3137 77:1847 78:1662 79:1953 80:1783 81:2278 82:2778 83:2913 84:2890 85:2922 86:2913 87:3012 88:3050 89:3200 90:3131 91:3067 92:2744 93:2790 94:2920 95:2824 96:2966 97:2946 98:2718 99:2426 100:2178 101:1732 102:1476 103:1082 104:1029 105:1018 106:1023 107:1024 108:1016 109:1030 110:1033 111:1050 112:1052 113:1094 114:1122 115:1111 116:1146 117:1241 118:1335 119:1421 120:1478 121:1516 122:1539 123:1572 124:1578 125:1540 126:1558 127:1593 128:1580 129:1580 130:1623 131:1630 132:1602 133:1589 134:1605 135:1563 136:1560 137:1538 138:1504 139:1471 140:1444 141:1410 142:1375 143:1350 144:1315 145:1259 146:1197 147:1148 148:1066 149:1038 150:1006 151:1015 152:1000 153:1007 154:1014 155:1030 156:993 157:1003 158:1001 159:1003 160:1002 161:1010 162:1002 163:1000 164:1002 165:1003 166:1015 167:1050 168:1063 169:1052 170:1013 171:1027 172:1057 173:1081 174:1086 175:1060 176:1062 177:1091 178:1098 179:1105 180:1102 181:1121 182:1111 183:1114 184:1114 185:1103 186:1107 187:1105 188:1103 189:1100 190:1097 191:1110 192:1101 193:1101 194:1088 195:1084 196:1079 197:1075 198:1074 199:1071 200:1060 201:1062 202:1053 203:1049 204:1046 205:1037 206:1042 207:1034 208:1028 209:1036 210:1030 211:1025 212:1025 213:1013 214:1014 215:1009 216:1017 217:1018 218:1015 219:1010 220:1000 
15 1:3171 2:4005 3:3950 4:4028 5:4153 6:4339 7:4370 8:4265 9:4162 10:3886 11:3817 12:3718 13:3646 14:3821 15:3920 16:3853 17:3766 18:3553 19:3289 20:3210 21:3088 22:3006 23:2884 24:2804 25:2746 26:2657 27:2546 28:2509 29:2484 30:2363 31:2688 32:2316 33:2607 34:3317 35:3926 36:4656 37:6124 38:7267 39:7356 40:5143 41:7629 42:7773 43:7339 44:7285 45:6765 46:6106 47:6492 48:6938 49:6870 50:6852 51:6730 52:6746 53:6613 54:5379 55:5151 56:5033 57:4418 58:2607 59:2767 60:3018 61:3852 62:4529 63:5059 64:5394 65:5252 66:5336 67:5268 68:5248 69:5204 70:5165 71:4999 72:4929 73:4807 74:4613 75:4042 76:3277 77:1887 78:1689 79:2035 80:1859 81:2357 82:2897 83:3023 84:2994 85:3111 86:3055 87:3165 88:3238 89:3334 90:3325 91:3198 92:2887 93:2938 94:3067 95:2907 96:3086 97:3048 98:2794 99:2487 100:2217 101:1773 102:1481 103:1082 104:1032 105:1007 106:1024 107:1018 108:1039 109:1015 110:1033 111:1044 112:1057 113:1101 114:1117 115:1101 116:1154 117:1257 118:1343 119:1429 120:1498 121:1543 122:1573 123:1610 124:1616 125:1578 126:1603 127:1631 128:1627 129:1632 130:1670 131:1673 132:1637 133:1641 134:1639 135:1608 136:1599 137:1566 138:1544 139:1508 140:1475 141:1435 142:1409 143:1372 144:1334 145:1276 146:1202 147:1150 148:1072 149:1020 150:1005 151:1002 152:1007 153:1016 154:984 155:997 156:1005 157:1003 158:1006 159:1021 160:1008 161:1005 162:1003 163:1018 164:1007 165:1003 166:1023 167:1045 168:1063 169:1053 170:1030 171:1028 172:1052 173:1076 174:1077 175:1062 176:1067 177:1086 178:1105 179:1108 180:1112 181:1120 182:1112 183:1112 184:1116 185:1113 186:1110 187:1105 188:1104 189:1107 190:1106 191:1123 192:1113 193:1111 194:1100 195:1092 196:1088 197:1080 198:1082 199:1075 200:1072 201:1068 202:1067 203:1054 204:1056 205:1038 206:1042 207:1039 208:1034 209:1038 210:1032 211:1022 212:1024 213:1029 214:1020 215:1022 216:1023 217:1018 218:1015 219:1010 220:1005 
15 1:3336 2:4006 3:3951 4:3815 5:4152 6:4330 7:4375 8:4131 9:4043 10:3819 11:3695 12:3684 13:3608 14:3844 15:3883 16:3893 17:3755 18:3521 19:3295 20:3158 21:3088 22:2967 23:2860 24:2749 25:2712 26:2591 27:2498 28:2458 29:2430 30:2301 31:2652 32:2242 33:2563 34:3413 35:4073 36:4938 37:6566 38:7820 39:8050 40:5572 41:8290 42:8486 43:8107 44:7967 45:7279 46:6576 47:7064 48:7665 49:7472 50:7505 51:7364 52:7340 53:7193 54:5885 55:5576 56:5405 57:4789 58:2794 59:2926 60:3202 61:4155 62:4861 63:5427 64:5804 65:5697 66:5753 67:5703 68:5683 69:5654 70:5609 71:5429 72:5320 73:5219 74:4953 75:4359 76:3477 77:1991 78:1750 79:2047 80:1938 81:2477 82:3105 83:3223 84:3205 85:3334 86:3263 87:3385 88:3492 89:3574 90:3576 91:3432 92:3047 93:3095 94:3311 95:3139 96:3281 97:3243 98:2998 99:2650 100:2359 101:1858 102:1559 103:1092 104:1032 105:1035 106:1016 107:1010 108:1018 109:1022 110:1035 111:1046 112:1062 113:1089 114:1124 115:1098 116:1144 117:1248 118:1371 119:1430 120:1513 121:1566 122:1616 123:1643 124:1640 125:1603 126:1624 127:1665 128:1658 129:1667 130:1713 131:1710 132:1684 133:1675 134:1677 135:1642 136:1640 137:1619 138:1580 139:1537 140:1512 141:1459 142:1423 143:1393 144:1355 145:1291 146:1217 147:1159 148:1083 149:1029 150:1012 151:1023 152:1016 153:1009 154:995 155:1029 156:1015 157:993 158:1001 159:1016 160:993 161:1000 162:1004 163:1000 164:1015 165:1010 166:1022 167:1042 168:1060 169:1055 170:1023 171:1024 172:1043 173:1073 174:1078 175:1056 176:1057 177:1077 178:1092 179:1101 180:1103 181:1118 182:1108 183:1125 184:1112 185:1103 186:1107 187:1100 188:1108 189:1102 190:1108 191:1117 192:1113 193:1107 194:1092 195:1091 196:1083 197:1074 198:1077 199:1079 200:1063 201:1070 202:1054 203:1053 204:1044 205:1042 206:1047 207:1030 208:1036 209:1030 210:1024 211:1016 212:1023 213:1024 214:1026 215:1009 216:1021 217:1014 218:1001 219:1005 220:1009 
15 1:3168 2:3888 3:3958 4:3967 5:4149 6:4429 7:4327 8:4288 9:4115 10:3954 11:3817 12:3797 13:3710 14:3928 15:3975 16:3984 17:3826 18:3586 19:3407 20:3229 21:3177 22:3033 23:2961 24:2872 25:2787 26:2707 27:2594 28:2598 29:2507 30:2398 31:2736 32:2365 33:2680 34:3508 35:4047 36:4778 37:6127 38:7219 39:7304 40:5078 41:7551 42:7669 43:7297 44:7278 45:6728 46:6104 47:6460 48:6988 49:6826 50:6848 51:6705 52:6776 53:6620 54:5428 55:5172 56:5007 57:4430 58:2608 59:2812 60:3026 61:3900 62:4566 63:5109 64:5457 65:5347 66:5415 67:5347 68:5350 69:5308 70:5295 71:5150 72:5032 73:4919 74:4693 75:4126 76:3368 77:1955 78:1733 79:2003 80:1855 81:2409 82:2964 83:3113 84:3116 85:3186 86:3102 87:3219 88:3361 89:3416 90:3426 91:3289 92:2937 93:2989 94:3158 95:2923 96:3115 97:3090 98:2844 99:2505 100:2253 101:1776 102:1499 103:1073 104:1032 105:1015 106:1013 107:1031 108:1016 109:1032 110:1048 111:1044 112:1075 113:1115 114:1147 115:1121 116:1161 117:1274 118:1387 119:1459 120:1542 121:1593 122:1624 123:1655 124:1662 125:1617 126:1645 127:1675 128:1657 129:1666 130:1707 131:1722 132:1687 133:1667 134:1681 135:1649 136:1641 137:1613 138:1577 139:1541 140:1516 141:1460 142:1431 143:1395 144:1373 145:1304 146:1216 147:1158 148:1065 149:1038 150:1009 151:1001 152:1014 153:998 154:1022 155:1008 156:1016 157:994 158:1006 159:1012 160:1002 161:1005 162:1007 163:1018 164:1002 165:1006 166:1022 167:1055 168:1068 169:1059 170:1026 171:1036 172:1067 173:1101 174:1097 175:1075 176:1080 177:1091 178:1111 179:1122 180:1127 181:1127 182:1128 183:1123 184:1131 185:1125 186:1119 187:1118 188:1118 189:1118 190:1110 191:1121 192:1113 193:1114 194:1109 195:1106 196:1090 197:1088 198:1085 199:1072 200:1081 201:1073 202:1065 203:1063 204:1057 205:1044 206:1043 207:1035 208:1041 209:1033 210:1035 211:1018 212:1021 213:1028 214:1018 215:1016 216:1017 217:1003 218:1010 219:997 220:1000 
15 1:3334 2:4013 3:4134 4:4029 5:4216 6:4580 7:4632 8:4451 9:4414 10:4094 11:4130 12:3967 13:3863 14:4086 15:4090 16:4037 17:3920 18:3773 19:3630 20:3530 21:3443 22:3422 23:3340 24:3284 25:3260 26:3181 27:3091 28:3068 29:3048 30:2895 31:3088 32:2831 33:3166 34:3619 35:3834 36:4116 37:4902 38:5407 39:5412 40:3825 41:5604 42:5770 43:5499 44:5318 45:5056 46:4587 47:4823 48:5230 49:5095 50:5118 51:5128 52:5088 53:4985 54:4116 55:4016 56:3907 57:3500 58:2191 59:2337 60:2540 61:3183 62:3723 63:4171 64:4403 65:4335 66:4366 67:4308 68:4285 69:4280 70:4261 71:4141 72:4078 73:4022 74:3875 75:3444 76:2796 77:1730 78:1567 79:1810 80:1746 81:2153 82:2663 83:2792 84:2748 85:2843 86:2793 87:2897 88:2954 89:3039 90:3019 91:2915 92:2611 93:2687 94:2834 95:2571 96:2728 97:2706 98:2540 99:2263 100:2074 101:1721 102:1461 103:1076 104:1020 105:1012 106:1039 107:1019 108:1025 109:1032 110:1041 111:1062 112:1084 113:1143 114:1214 115:1167 116:1223 117:1397 118:1539 119:1645 120:1724 121:1757 122:1799 123:1802 124:1814 125:1753 126:1765 127:1791 128:1754 129:1771 130:1808 131:1803 132:1759 133:1755 134:1750 135:1719 136:1719 137:1676 138:1653 139:1620 140:1594 141:1528 142:1497 143:1460 144:1430 145:1349 146:1274 147:1184 148:1090 149:1039 150:1006 151:1029 152:1008 153:999 154:1004 155:1032 156:1005 157:1027 158:1006 159:1002 160:1007 161:1009 162:989 163:995 164:1019 165:1033 166:1056 167:1110 168:1154 169:1118 170:1054 171:1054 172:1121 173:1174 174:1180 175:1134 176:1140 177:1158 178:1207 179:1215 180:1210 181:1217 182:1213 183:1209 184:1198 185:1192 186:1188 187:1184 188:1180 189:1181 190:1173 191:1189 192:1185 193:1170 194:1169 195:1148 196:1129 197:1127 198:1131 199:1126 200:1114 201:1120 202:1111 203:1103 204:1093 205:1086 206:1092 207:1070 208:1065 209:1074 210:1064 211:1054 212:1052 213:1052 214:1042 215:1033 216:1051 217:1023 218:1001 219:1010 220:1000 
15 1:3165 2:4013 3:4138 4:4023 5:4323 6:4473 7:4465 8:4344 9:4198 10:3959 11:3915 12:3831 13:3723 14:3909 15:3908 16:3863 17:3783 18:3596 19:3437 20:3311 21:3265 22:3152 23:3113 24:3008 25:2981 26:2866 27:2752 28:2749 29:2723 30:2570 31:2846 32:2489 33:2845 34:3362 35:3753 36:4107 37:5091 38:5885 39:5836 40:4187 41:5981 42:6227 43:5858 44:5819 45:5320 46:4908 47:5225 48:5611 49:5526 50:5529 51:5382 52:5472 53:5337 54:4401 55:4213 56:4119 57:3689 58:2248 59:2444 60:2604 61:3364 62:3874 63:4294 64:4536 65:4481 66:4503 67:4447 68:4402 69:4395 70:4381 71:4239 72:4148 73:4035 74:3911 75:3465 76:2836 77:1745 78:1582 79:1878 80:1726 81:2171 82:2734 83:2800 84:2771 85:2869 86:2851 87:2932 88:2986 89:3084 90:3053 91:2958 92:2650 93:2766 94:2856 95:2701 96:2897 97:2869 98:2667 99:2390 100:2175 101:1768 102:1485 103:1076 104:1025 105:1021 106:1028 107:1017 108:1039 109:1039 110:1031 111:1066 112:1074 113:1140 114:1168 115:1126 116:1198 117:1331 118:1433 119:1542 120:1607 121:1660 122:1691 123:1711 124:1710 125:1666 126:1682 127:1706 128:1696 129:1699 130:1733 131:1734 132:1708 133:1701 134:1700 135:1671 136:1646 137:1616 138:1586 139:1557 140:1525 141:1471 142:1442 143:1417 144:1382 145:1312 146:1236 147:1165 148:1089 149:1027 150:1017 151:1016 152:1006 153:1027 154:986 155:1031 156:1016 157:1005 158:1015 159:1007 160:1007 161:995 162:1004 163:1004 164:1016 165:1020 166:1036 167:1077 168:1091 169:1083 170:1041 171:1036 172:1083 173:1125 174:1132 175:1103 176:1093 177:1115 178:1137 179:1142 180:1143 181:1153 182:1147 183:1153 184:1142 185:1137 186:1138 187:1140 188:1135 189:1137 190:1134 191:1144 192:1128 193:1129 194:1126 195:1114 196:1101 197:1096 198:1097 199:1087 200:1083 201:1084 202:1067 203:1073 204:1055 205:1053 206:1065 207:1048 208:1042 209:1045 210:1046 211:1033 212:1036 213:1030 214:1028 215:1022 216:1012 217:1013 218:1016 219:1015 220:1005 
15 1:3509 2:3879 3:4131 4:3885 5:4275 6:4487 7:4469 8:4298 9:4204 10:3998 11:3963 12:3872 13:3754 14:3899 15:3920 16:3946 17:3784 18:3598 19:3438 20:3304 21:3255 22:3198 23:3070 24:2989 25:2906 26:2836 27:2722 28:2715 29:2647 30:2509 31:2798 32:2587 33:2869 34:3480 35:3851 36:4238 37:5211 38:5988 39:6044 40:4298 41:6247 42:6386 43:6156 44:6150 45:5583 46:5207 47:5437 48:5841 49:5806 50:5767 51:5740 52:5742 53:5599 54:4632 55:4422 56:4334 57:3863 58:2366 59:2551 60:2739 61:3515 62:4061 63:4552 64:4832 65:4730 66:4789 67:4728 68:4693 69:4689 70:4656 71:4501 72:4446 73:4362 74:4194 75:3690 76:2997 77:1828 78:1643 79:1904 80:1801 81:2310 82:2848 83:2951 84:2944 85:3000 86:2969 87:3035 88:3138 89:3228 90:3236 91:3109 92:2786 93:2811 94:2990 95:2786 96:2957 97:2928 98:2735 99:2402 100:2169 101:1766 102:1482 103:1074 104:1032 105:1026 106:1027 107:1029 108:1016 109:1035 110:1031 111:1056 112:1064 113:1107 114:1149 115:1123 116:1166 117:1287 118:1419 119:1507 120:1579 121:1623 122:1651 123:1680 124:1683 125:1629 126:1655 127:1689 128:1672 129:1682 130:1723 131:1715 132:1703 133:1689 134:1686 135:1656 136:1650 137:1614 138:1584 139:1552 140:1520 141:1476 142:1450 143:1404 144:1384 145:1307 146:1225 147:1173 148:1081 149:1037 150:1014 151:1013 152:1024 153:1009 154:1004 155:1018 156:1004 157:994 158:997 159:994 160:1007 161:1009 162:999 163:1007 164:1011 165:1023 166:1024 167:1070 168:1096 169:1081 170:1031 171:1038 172:1076 173:1111 174:1121 175:1079 176:1089 177:1094 178:1112 179:1132 180:1142 181:1140 182:1131 183:1140 184:1130 185:1133 186:1130 187:1127 188:1126 189:1125 190:1122 191:1126 192:1128 193:1125 194:1110 195:1110 196:1090 197:1093 198:1086 199:1081 200:1073 201:1073 202:1072 203:1058 204:1059 205:1045 206:1055 207:1046 208:1040 209:1032 210:1043 211:1034 212:1032 213:1030 214:1021 215:1016 216:1017 217:1018 218:1006 219:1009 220:1009 
15 1:3340 2:3889 3:4218 4:4037 5:4275 6:4530 7:4460 8:4388 9:4162 10:3937 11:3920 12:3797 13:3701 14:3866 15:3878 16:3808 17:3696 18:3517 19:3365 20:3240 21:3180 22:3099 23:3008 24:2985 25:2891 26:2811 27:2692 28:2690 29:2663 30:2521 31:2793 32:2588 33:2869 34:3458 35:3687 36:4107 37:5022 38:5740 39:5781 40:4187 41:6011 42:6131 43:5840 44:5820 45:5368 46:4989 47:5306 48:5753 49:5696 50:5639 51:5576 52:5632 53:5531 54:4599 55:4328 56:4294 57:3788 58:2347 59:2501 60:2746 61:3424 62:4022 63:4509 64:4762 65:4697 66:4727 67:4654 68:4673 69:4603 70:4606 71:4447 72:4411 73:4298 74:4138 75:3638 76:2965 77:1816 78:1640 79:1898 80:1799 81:2299 82:2811 83:2917 84:2909 85:2967 86:2894 87:3016 88:3115 89:3155 90:3159 91:3059 92:2713 93:2843 94:2944 95:2718 96:2866 97:2856 98:2678 99:2404 100:2177 101:1746 102:1484 103:1076 104:1031 105:1023 106:1023 107:1025 108:1025 109:1024 110:1037 111:1046 112:1067 113:1106 114:1157 115:1139 116:1186 117:1299 118:1411 119:1511 120:1582 121:1631 122:1655 123:1691 124:1690 125:1639 126:1662 127:1703 128:1673 129:1686 130:1724 131:1722 132:1706 133:1680 134:1690 135:1671 136:1656 137:1627 138:1598 139:1554 140:1524 141:1481 142:1442 143:1420 144:1383 145:1316 146:1244 147:1181 148:1088 149:1025 150:1013 151:1017 152:1016 153:1046 154:1004 155:1007 156:1016 157:1003 158:1001 159:1007 160:1006 161:1019 162:989 163:1000 164:1020 165:1019 166:1037 167:1070 168:1098 169:1075 170:1023 171:1034 172:1071 173:1116 174:1110 175:1094 176:1083 177:1100 178:1123 179:1138 180:1141 181:1139 182:1141 183:1132 184:1139 185:1135 186:1119 187:1130 188:1131 189:1127 190:1124 191:1131 192:1128 193:1119 194:1118 195:1105 196:1104 197:1093 198:1099 199:1084 200:1077 201:1071 202:1076 203:1070 204:1055 205:1050 206:1061 207:1050 208:1050 209:1034 210:1038 211:1033 212:1035 213:1030 214:1023 215:1024 216:1021 217:1016 218:1005 219:1005 220:1004 
